"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"LTU","Lithuania","10.82","8.41","10.71","9.29","10.04","10.61","9.06","9.32","9.09","11.13","10.48","9.23","10.97","10.86","9.38","9.9","9.64","10.53","9.67","10.86","11.27","8.99","9.22","9.15","10.5","9.77","9.25","9.07","9.06","10.6","9.1","10.57","8.78","11.81","9.94","10.87","10.76","11.23","10.78","8.34","7.89","8.19","10.41","10.49","9.5","9.77","9.49","10.72","11.45","10.2","10.48","9.22","10.43","9.41","9.69","8.42","10.56","9.66","10.94","9.98","10.87","9.14","9.88","10.1","9.14","9.85","10.9","10.07","9.25","9.37","10.78","10.64","10.58","10.59","12.07","9.25","9.74","9.17","9.69","8.89","10.21","10.76","11.58","10.35","8.83","10.06","8.68","10.55","12.03","11.71","11.07","11.45","10.23","10.82","11.01","9.69","10.6","10.39","11.89","12.03","11.09","11.99","10.77","10.74","10.92","11.41","11.69","11.75","10.82","10.18","11.59","10.52","11.34","11.78","12.39","11.4","11.02","12.23","12.69","12.84","11.22","11.99"
"LUX","Luxembourg","12.44","12.1","12.72","13.03","12.35","12.93","12.62","12.22","12.14","12.94","14.12","12.9","13.33","13.14","12.88","13.05","12.17","13.29","12.36","13.5","14.44","12.16","12.83","12.3","12.73","13.33","12.67","13.48","13.02","13.59","12.55","13.02","12.99","14.21","13.35","13.06","13.51","13.54","13.1","12.18","12.46","12.68","14.15","13.01","14.1","13.25","14.54","14.18","14.81","13.64","13.42","12.96","13.59","12.6","12.64","11.94","13.44","12.92","14.62","13.19","13.82","11.95","11.79","13.15","12.06","13.06","13.41","12.43","12.67","12.48","13.58","12.61","13.23","13.3","13.25","13.89","13.04","12.18","12.42","12.17","12.67","13.65","13.63","12.49","12.13","12.56","11.96","13.45","14.37","14.46","13.41","13.93","13.36","14.48","13.93","12.22","13.99","13.61","14.29","14.42","13.98","14.45","14.97","13.85","14.2","14.56","14.71","14.19","14.39","12.91","15.11","14.17","13.35","15.33","14.98","14.35","14.8","15.72","15.27","15.92","14.09","16.12"
"LVA","Latvia","10.29","7.7","9.98","8.6","9.36","10","8.29","8.68","8.49","10.46","9.73","8.58","10.27","10.23","8.17","8.96","8.7","9.55","8.83","10.24","10.26","8.33","8.47","8.72","9.78","8.92","8.6","8.41","8.44","10.01","8.33","9.94","8.35","11.16","9.34","10.15","10.1","10.65","9.97","7.68","7.11","7.3","9.91","9.82","8.74","8.97","8.62","9.91","10.72","9.36","9.51","8.43","9.6","8.72","8.77","7.64","9.67","8.74","10.19","9.16","10.26","8.47","9.17","9.42","8.47","8.76","9.99","9.23","8.55","8.65","9.93","9.98","9.85","10.01","11.42","8.35","8.92","8.39","9","8.46","9.43","10.02","10.78","9.87","8.14","9.41","7.93","9.95","11.36","10.99","10.43","10.83","9.63","10.08","10.44","9.35","10.21","9.85","11.26","11.28","10.46","11.18","10.17","10.23","10.45","11.02","11.13","11.22","10.26","9.55","11.15","9.89","10.93","11.19","11.75","10.68","10.33","11.48","11.85","12.22","10.59","11.3"
"MAF","Saint-Martin (Fr.)","29.74","29.35","29.46","28.93","29.32","29.11","28.69","28.96","28.67","28.63","28.91","29.29","28.53","29.09","29.51","29.01","28.63","29.05","29.26","29.14","28.77","28.62","29.35","29.59","29.24","29.67","29.39","29.36","28.92","29.38","29.74","29.91","29.57","29.47","29.31","29.55","29.7","29.16","29.59","30","30.09","30.16","29.51","29.91","29.34","29.46","29.63","29.69","29.34","28.95","29.76","29.81","29.72","29.44","29.4","29.05","29.51","29.98","29.8","30.08","29.62","29.76","29.83","29.83","29.73","29.88","29.86","30","30.39","30.06","29.84","29.84","30.07","29.51","29.66","29.41","30","30.05","29.87","30.65","30.45","30.22","30.82","30.29","30.23","30.46","30.86","30.43","30.27","30.53","30.6","30.5","30.75","30.7","30.89","30.43","30.8","30.91","30.41","30.35","30.77","30.81","30.53","30.23","30.78","30.56","30.63","30.24","30.69","30.87","30.48","30.74","30.77","30.82","31.02","30.95","30.88","30.56","30.98","30.97","30.86","30.6"
"MAR","Morocco","23.26","23.08","23.04","23.26","22.93","23","22.79","22.99","22.88","22.87","22.8","22.84","22.85","22.66","22.95","22.86","22.57","22.72","22.86","22.96","22.95","22.93","23.02","23.42","22.71","23.91","23.4","23.34","23.26","23.52","23.19","22.73","23.25","22.87","23.16","23.03","24.02","23.44","23.07","23.73","23.48","23.54","23.46","23.61","24.26","23.49","23.85","24.05","23.88","23.76","23.17","23.53","23.47","23.07","24.19","22.5","23.02","23.52","23.12","23.29","24.09","23.45","23.13","23.57","23.12","23.39","23.06","23.15","22.95","23.56","22.51","22.43","23.24","23.17","23.08","22.86","23.06","23.32","23.21","23.41","23.71","23.32","23.9","23.18","23.76","23.22","23.97","23.59","24.11","24.09","23.28","23.44","23.01","23.88","24.45","23.58","24.2","24.04","23.75","24.1","24.47","24.19","24.3","24.04","24.24","24.38","24.13","24.04","24.62","24.74","24.43","24.4","24.18","24.58","24.74","24.78","25.13","23.73","24.43","24.63","24.52","25.22"
"MCO","Monaco","15.09","15.42","15.67","16.33","15.45","15.7","15.65","15.46","15.17","15.45","16.53","15.34","15.71","15.38","15.37","15.76","14.98","15.64","15.31","16.46","16.76","15.42","16.26","15.86","15.76","16.47","16.36","16.47","15.98","16.22","15.52","15.58","15.47","16.52","15.92","15.97","16.39","15.9","15.42","14.95","15.08","16.08","17.12","15.76","17.01","16.23","16.99","16.59","16.85","16.67","15.8","16.06","16.1","15.48","16.05","14.91","15.99","16.07","16.39","15.53","16.83","15.67","15.04","15.93","15.36","15.68","16.04","15.5","15.27","15.77","15.93","15.34","16.1","15.8","15.92","15.77","15.45","15.19","15.69","15.1","15.84","16.45","16.2","15.12","15.61","16.05","15.75","16.4","16.84","16.81","16.15","16.31","16.07","16.97","16.35","15.9","17.18","16.7","16.76","17.02","16.73","16.81","17.49","16.63","16.35","17.22","17.17","16.63","17.25","16.03","17.55","17.11","16.48","17.56","17.59","17.29","17.5","17.96","17.71","17.9","17.2","18.81"
"MDA","Moldova","14.92","13.79","15.4","14.06","14.7","15.17","13.65","13.67","14.44","15.18","14.18","13.55","14.85","14.16","14.71","14.92","14.64","15.11","14.26","14.37","14.84","13.87","15.35","14.03","15.18","14.92","14.92","13.9","13.74","15.39","14.1","14.36","12.89","15.77","14.64","15.27","15.22","15.28","15.28","12.89","13.17","13.18","14.75","14.62","14.13","15.17","14.56","14.73","15.02","15.34","15.43","14.85","14.33","13.72","14.35","13.06","15.02","14.76","14.35","15.04","15.03","14.54","14.33","13.82","13.45","15.25","14.79","14.56","13.38","14.42","14.52","14.43","14.44","14.56","15.7","13.21","14.6","13.65","14.68","12.81","14.56","14.62","15.56","13.82","13","14.6","12.99","13.96","15.63","15.76","13.98","14.61","14.12","15.75","14.57","13.68","13.61","14.53","15.61","15.73","15.13","15.55","14.38","14.85","14.91","14.69","16.49","15.85","16.06","15.26","15.3","16.03","15.68","15.84","16.69","16.09","16.12","16.16","17.22","17.2","15.55","16.72"
"MDG","Madagascar","27.39","27.81","27.5","27.45","27.78","27.57","27.47","27.82","27.53","27.32","27.36","28.04","27.6","27.75","27.77","27.23","27.11","27.41","27.64","27.37","27.3","27.04","27.92","27.69","27.83","28.38","27.65","27.79","27.92","27.43","26.93","27.21","27.2","27.03","27.29","27.49","27.52","27.57","27.54","26.91","27.29","27.13","26.71","27.14","27.08","27.11","27.16","27.25","27.14","26.83","26.69","26.89","26.83","26.86","26.71","26.66","26.82","26.95","26.72","26.68","27.49","26.91","26.63","26.55","26.42","27.01","27.23","26.58","27.38","27.04","26.52","26.77","26.79","26.47","26.48","26.77","27.07","27.05","26.92","26.96","26.87","26.92","27.21","26.64","26.8","26.73","27.22","27.17","26.85","27.02","27.05","27.04","26.95","27.32","27.21","27.08","27.3","27.56","27.12","27.28","27.25","27.28","27.45","27.24","27.4","27.31","27.4","27.15","27.4","27.74","27.59","27.52","27.44","27.68","27.74","27.58","27.83","27.66","27.9","27.65","27.63","27.46"
"MDV","Maldives","30.58","30.55","30.57","30.4","30.55","30.56","30.46","30.44","30.44","30.47","30.61","30.59","30.55","30.6","30.64","30.51","30.43","30.45","30.59","30.56","30.56","30.45","30.43","30.51","30.46","30.58","30.49","30.58","30.47","30.53","30.56","30.36","30.27","30.37","30.43","30.49","30.56","30.49","30.45","30.53","30.66","30.49","30.34","30.44","30.51","30.44","30.44","30.55","30.4","30.38","30.46","30.54","30.56","30.42","30.25","30.2","30.51","30.64","30.63","30.34","30.53","30.56","30.61","30.47","30.42","30.63","30.44","30.28","30.53","30.37","29.99","30.53","30.67","30.32","30.24","30.59","30.72","30.66","30.81","30.84","30.76","30.8","31.04","30.61","30.73","30.75","31.12","31.03","30.67","30.95","31.07","30.88","30.88","30.92","31.05","30.81","31.1","31.25","30.94","30.84","30.97","31.09","31","30.9","30.98","30.89","30.94","30.81","31","31.01","30.95","31.02","30.96","31.02","31.01","31.25","31.07","30.99","31.14","31.19","31.03","30.98"
"MEX","Mexico","27.89","28.19","27.25","27.73","27.29","27.49","27.88","28.03","27.96","28.09","27.79","27.28","27.35","27.62","27.87","28.32","28.01","27.74","27.16","27.62","28.22","28.03","27.49","27.61","27.77","27.75","28.35","28","28.05","27.59","27.58","27.99","28.37","28.37","27.86","27.85","27.97","27.97","27.97","27.94","27.65","28.26","28.37","27.95","28.89","28.65","28.3","28.55","28.42","29.13","28.78","28.49","28.96","28.79","28.27","28.47","28.57","27.71","28.04","28.22","28.17","28.67","28.32","28.06","28.15","27.61","28.06","27.47","28.28","28.1","28.21","28.43","27.97","28.08","28.02","27.28","28.36","27.92","27.94","28.37","28.02","28.63","28.18","27.92","28.09","28.39","28.16","28.29","28.8","28.43","28.44","28.04","28.55","29.02","29","29.11","28.59","29.29","28.68","28.74","28.48","28.71","28.72","28.41","28.84","29.12","28.61","28.71","29.24","28.48","29.57","29.37","28.72","29.04","28.99","29.36","29.75","29.18","29.45","29.92","29.56","29.46"
"MHL","Marshall Islands","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.22","30.23","30.18","30.19","30.33","30.26","30.5","30.43","30.37","30.25","30.34","30.36","30.31","30.35","30.38","30.27","30.3","30.24","30.23","30.18","30.19","30.22","30.21","30.25","30.23","30.5","30.54","30.4","30.23","30.25","30.65","30.92","30.87","30.53","29.88","29.86","30.21","30.33","30.15","29.93","30.04","30.05","30.24","29.85","29.93","30.13","30.12","30.14","30.33","30.15","29.72","29.91","30.06","29.88","29.67","29.84","30.39","30.47","30.5","30.59","30.53","30.43","30.64","30.66","30.59","30.65","30.54","30.52","30.5","30.73","30.54","30.55","30.43","30.66","30.35","30.54","30.19","30.2","29.78","30.01","30.45","30.64","30.68","30.98","31.03","30.84","30.61","30.21","30.52","29.94","30.39","30.7","30.75","30.69","30.73","30.83","30.79","30.52","30.79","30.85","30.57","30.17"
"MKD","North Macedonia","15","14.78","15.35","15.23","15.09","15.1","14.86","14.6","15.11","15.51","15.34","14.72","14.85","14.6","15.37","15.94","15.23","15.19","15.1","15.13","15.19","15","16.04","14.89","15.42","15.95","16.15","15.46","14.88","15.93","15.35","15.37","14.38","16.44","15.64","15.67","16.11","15.5","15.65","13.86","14.71","14.72","15.47","14.98","15.63","16.05","15.89","15.22","15.23","16.69","16.36","16.51","14.97","14.69","15.45","14.68","15.56","15.78","14.91","15.85","16.05","15.47","15.35","14.93","15.25","15.93","15.37","15.38","14.86","15.24","15.04","14.94","14.85","15.01","15.17","14.36","15.95","14.73","15.41","14.45","15.28","15.29","15.23","14.71","15.17","15.37","14.99","15.45","15.4","16.16","14.53","15.52","15.55","16.43","15.2","14.5","14.9","15.58","16.05","16.59","16.11","15.93","15.51","15.48","14.96","15.37","16.33","16.24","16.04","15.99","15.74","16.63","16.59","16.25","16.43","16.57","16.63","16.89","17.16","16.99","16.56","17.03"
"MLI","Mali","35.28","35.64","35.83","35.84","35.44","35.58","35.41","35.88","35.87","35.66","35.15","35.73","35.71","35.87","35.09","34.45","34.7","34.49","35.87","35.84","35.85","35.24","35.22","35.7","35.56","35.44","34.85","35.03","34.87","35.26","35.93","35.5","35.55","35.59","36.46","36.07","36.56","36.66","36.33","35.9","36.32","36.22","35.68","36.07","35.83","35.74","36.23","35.63","36.18","35.33","36.12","35.53","35.67","35.42","35.8","35.77","35.57","36.2","36.02","35.68","35.45","35.44","35.86","35.6","35.49","35.99","35.33","35.87","36.6","36.36","36.09","35.99","36.12","35.28","35.4","35.05","35.88","35.8","35.83","36.19","35.95","35.58","36.31","35.99","35.82","35.57","36.76","35.69","35.81","36.35","35.71","35.64","36.13","35.41","36","36.33","36.26","36.4","35.79","36.2","36.47","36.52","36.53","36.56","36.55","36.35","36.47","36.08","36.64","36.91","36.75","36.02","36.38","36.34","36.34","36.57","36.51","36.37","36.25","36.51","36.93","36.29"
"MLT","Malta","21.88","21.94","21.48","21.77","21.57","21.4","21.36","21.56","21.47","21.31","21.89","21.72","22.05","21.52","21.74","22.3","21.81","21.51","21.58","22.24","21.67","22.24","21.83","22.27","21.95","22.36","22.57","22.11","21.36","22.05","22.29","22.1","21.82","22.12","22.03","21.92","22.38","21.77","21.99","21.49","21.77","22.4","22.8","21.95","22.26","22.48","22.77","21.98","21.98","22.29","22.25","22.9","22.03","21.68","22.55","21.66","21.98","22.23","21.89","22.56","22.51","22.23","21.99","21.86","21.71","22.03","22.13","22.03","21.58","22.14","21.62","21.63","21.89","21.69","21.87","21.2","22.47","21.72","22.15","21.58","22.14","22.75","22.32","21.8","22.53","22.44","22.72","22.92","22.5","22.93","21.89","22.22","22.55","23.56","22.59","22.4","23.07","23.08","23.71","23.2","23.53","22.95","23.15","22.81","22.52","23.26","23.08","22.9","22.7","22.91","22.96","23.61","23.27","23.6","23.52","23.64","23.21","23.31","23.1","23.35","23.49","23.65"
"MMR","Myanmar","28.98","28.75","28.77","28.6","28.6","28.97","28.7","28.94","28.94","28.63","28.65","28.73","28.58","28.67","28.95","28.69","28.54","28.5","29.11","28.88","28.87","29.03","28.89","28.97","28.48","28.9","28.68","29.15","28.91","28.76","29.25","28.99","29.12","28.92","29.4","28.91","29.16","28.59","28.72","28.91","29.43","29.19","28.88","29.11","29.03","29.43","29.4","29.02","28.77","28.89","28.99","29.05","29.03","28.9","28.6","28.63","29.22","29.42","28.91","29.32","28.75","28.92","28.86","28.8","28.66","29.12","28.61","28.75","29.26","28.65","28.38","28.97","28.94","28.46","28.68","28.62","28.38","29.03","29.57","29.19","28.64","28.73","28.75","28.88","28.83","29.04","29.31","29.31","29.09","29.06","29.03","28.68","28.85","29.17","29.1","28.8","28.86","29.67","29.05","28.69","29","28.96","28.96","28.87","29.25","29.28","28.91","28.65","29.47","29.72","28.76","29.27","29.04","29.47","29.22","29.4","29.13","28.9","29.73","29.53","29.44","29.2"
"MNE","Montenegro","13.01","12.84","13.57","13.59","13.25","13.26","13.15","12.77","13.14","13.76","13.81","12.9","13.22","12.74","13.4","14.07","13.28","13.31","13.12","13.7","13.7","12.95","14.21","12.98","13.5","14.13","14.23","13.7","12.99","14.24","13.18","13.19","12.38","14.61","13.52","13.79","13.95","13.54","13.7","11.72","12.56","12.92","13.95","13.29","13.83","14.22","14.09","13.76","13.93","14.88","14.61","14.47","13.39","12.77","13.43","12.7","13.79","13.97","13.21","13.91","14.37","13.51","13.52","13.05","13.28","13.85","13.65","13.55","12.97","13.25","13.14","13.13","13.08","13.29","13.49","12.55","14.13","12.89","13.64","12.66","13.47","13.77","13.64","12.9","13.45","13.66","13.27","13.88","13.71","14.43","13.09","14.12","13.99","14.96","13.51","12.88","13.4","13.95","14.19","15.16","14.21","14.59","14.15","13.7","13.2","13.88","14.7","14.7","14.53","13.92","14.49","14.95","14.88","15.01","15.21","14.81","15.02","15.53","15.6","15.14","14.69","15.55"
"MNG","Mongolia","6.44","6.5","6.22","6.14","6.28","6.3","6.27","6.31","5.93","5.84","6.55","5.69","6.43","6.91","5.98","5.93","6.26","6.55","6.27","6.4","6.82","6.04","6.27","6.51","6.87","6.93","6.5","6.1","5.9","6.15","5.94","7.13","5.82","5.97","6.26","5.63","5.53","6.42","6.98","6.5","6.74","6.66","6.69","5.83","6.35","6.89","5.05","6.91","6.42","6.41","6.53","5.91","6.64","5.7","6.67","5.49","5.89","7.15","6.36","6.43","7.08","7.19","7.76","6.19","7.64","6.62","6.35","6.19","5.56","6.11","6.63","7.19","7.3","6.37","7.3","6.14","6.91","7.64","7.66","6.77","6.46","7.63","6.91","5.55","6.08","6.85","6.65","6.92","7.83","7.62","6.98","7.1","6.64","7.67","8.01","6.97","8.25","8.61","8.23","7.31","7.86","8.25","7.07","8.27","7.02","8.13","9.43","8.31","7.82","6.5","7.04","6.28","7.95","8.46","8.75","7.6","9.07","8.23","8.57","8.25","8.77","8.13"
"MNP","Northern Mariana Islands (U.S.)","30.2","30.2","30.2","30.19","30.2","30.2","30.2","30.19","30.2","30.2","30.2","30.19","30.2","30.2","30.2","30.19","30.2","30.2","30.2","30.19","29.95","29.83","29.85","29.86","30.03","30.42","30.46","30.39","29.98","30.15","30.34","30.3","30.22","30.22","30.19","30.44","30.4","30.45","30.41","30.34","30.2","30.2","30.2","30.19","29.65","30.25","30.02","29.27","29.58","29.57","29.99","29.76","29.88","29.9","29.37","29.34","29.94","29.67","29.9","29.75","29.68","29.91","29.85","30.1","29.97","30.41","29.6","29.87","30.56","30.36","30.32","29.77","30.03","29.85","29.63","29.64","30.08","29.94","30.11","30.15","30.47","30.08","30.68","30.95","30.49","30.37","30.76","31.01","30.73","30.72","30.66","30.59","30.58","30.52","30.3","30.4","30.36","30.21","30.24","30.32","30.38","30.24","30.08","30.24","30.25","30.24","30.8","30.89","30.59","30.48","30.35","30.53","30.91","30.74","30.49","31.08","30.74","31.05","30.64","30.6","30.39","29.97"
"MOZ","Mozambique","29.01","29.33","29.42","28.77","29.32","28.87","28.72","29.21","29.05","28.73","28.75","29.33","29.45","29.75","29.29","29.47","29.32","28.87","29.09","29.39","29.12","29.75","29.51","29.07","29.21","29.5","29.22","29.64","29.53","29.17","29.87","29.15","29.23","29.2","28.77","28.96","29.36","29.44","28.7","29.37","30.01","29.58","29.36","29.57","29.2","29.24","29.52","29.43","29.68","29.18","29.35","29.37","29.19","29.47","29.04","29.04","29.87","29.5","29.66","29.23","29.21","29.14","28.67","28.95","28.78","29.34","28.99","29.08","29.41","29.64","29.19","29.11","29.23","28.72","28.93","28.92","29.45","29.14","29.27","29.26","28.97","29.22","30.13","29.2","29.11","29.28","29.98","29.49","29.05","29.71","29.62","30.27","29.62","29.54","29.92","29.48","29.56","30.14","29.41","29.22","29.59","29.96","30.02","29.77","30.5","29.8","30.13","30.03","30.01","30.29","29.8","30","29.85","29.91","30.44","30.16","29.82","30.03","30.3","29.97","29.95","29.72"
"MRT","Mauritania","34.65","35.03","34.8","34.78","34.73","34.7","34.3","34.99","34.91","34.81","34.6","34.91","34.84","34.68","34.69","34.28","34.27","34.32","35.12","34.54","34.66","34.38","34.76","34.72","34.63","35.1","34.67","34.49","34.31","34.44","34.96","34.64","34.59","34.82","35.26","35.14","35.26","35.15","34.99","34.96","35.06","34.8","34.56","34.81","35.3","34.81","35.19","34.89","34.99","34.77","34.49","34.33","34.68","34.41","35.03","34.38","34.42","35.18","34.75","34.63","34.62","34.35","34.8","34.89","34.28","34.97","34.28","34.97","35.59","35.66","34.82","34.76","35.04","34.31","34.66","34.19","35.24","34.94","35.13","35.1","35.09","34.6","35.83","34.91","34.78","34.45","36.04","34.83","34.96","35.44","35.08","34.92","35.04","34.68","35.28","35.4","35.57","35.81","34.99","35.18","35.82","35.72","35.54","35.59","35.8","35.68","35.67","35.54","35.49","36.21","35.74","35.33","35.85","35.54","35.77","35.85","35.88","35.3","35.43","35.89","36.03","35.58"
"MSR","Montserrat (U.K.)","28.2","27.81","27.91","27.43","27.77","27.59","27.27","27.49","27.3","27.3","27.42","27.74","27.09","27.52","27.98","27.54","27.34","27.58","27.61","27.49","27.44","27.26","27.76","27.98","27.69","28.15","27.8","27.83","27.47","27.76","28.2","28.39","28.03","27.99","27.73","27.99","28.24","27.7","28.05","28.51","28.63","28.67","28","28.39","27.85","27.95","28.14","28.16","27.87","27.45","28.25","28.34","28.22","27.98","27.92","27.58","27.94","28.41","28.19","28.55","28.14","28.21","28.31","28.26","28.18","28.25","28.25","28.45","28.86","28.56","28.38","28.32","28.54","28.03","28.19","27.95","28.56","28.63","28.48","29.05","28.89","28.6","29.17","28.68","28.64","28.85","29.3","28.89","28.7","28.98","29.03","28.92","29.22","29.11","29.3","28.78","29.04","29.27","28.81","28.61","29.08","29.2","28.91","28.68","29.3","29.12","29.08","28.8","29.23","29.5","29.07","29.21","29.28","29.29","29.47","29.46","29.32","28.99","29.39","29.4","29.28","29.02"
"MUS","Mauritius","26.29","26.32","26.3","26.3","26.31","26.29","26.29","26.33","26.3","26.29","26.29","26.34","26.32","26.32","26.3","26.28","26.28","26.29","26.31","26.3","26.29","26.27","26.33","26.32","26.32","26.36","26.32","26.33","26.33","26.29","26.27","26.29","26.29","26.27","26.29","26.3","26.3","26.29","26.3","26.27","26.29","26.29","26.27","26.3","26.3","26.29","26.29","26.3","26.32","26.28","26.23","26.31","26.52","26.32","26.31","26.32","26.72","26.72","26.27","26.22","27.06","26.14","25.94","25.8","25.73","26.37","26.42","26.1","26.81","26.4","26.21","26.66","26.51","26.21","26.46","26.66","26.52","25.87","25.89","25.74","25.9","26.06","26.18","25.73","25.91","26.3","27.05","26.65","26.16","26.35","26.65","26.23","26.54","26.65","26.48","26.3","26.64","26.86","26.72","26.5","27.16","26.81","27.04","26.88","26.78","27.05","26.88","26.79","27.42","27.35","27.53","27.16","27.11","27.56","27.39","27.18","27.72","27.37","27.77","27.08","27.34","26.84"
"MWI","Malawi","27.23","27.59","27.66","26.99","27.55","27.09","26.99","27.44","27.3","27.01","27.01","27.5","27.61","28.1","27.77","27.77","27.74","27.09","27.28","27.82","27.51","28.13","27.8","27.6","27.71","27.82","27.57","27.91","27.87","27.43","27.97","27.25","27.29","27.05","26.95","27.01","27.39","27.6","26.7","27.21","27.86","27.57","27.51","27.46","27.27","27.3","27.58","27.45","27.95","27.09","27.57","27.59","27.59","27.72","27.38","27.07","27.92","27.79","27.87","27.46","27.22","26.99","26.84","27.24","26.91","27.57","27.16","27.35","27.66","27.69","27.32","27.38","27.7","26.99","27.32","27.24","27.76","27.38","27.44","27.46","27.51","27.3","28.58","27.59","27.21","27.33","28.38","27.76","27.09","28.03","27.76","28.43","27.71","27.88","28.42","27.97","27.98","28.44","27.61","27.67","27.93","28.2","28.32","28.09","28.97","28.16","28.25","28.11","28.11","28.51","27.89","27.98","28.03","28.02","28.43","28.21","28.1","28.04","28.36","28.08","28.1","27.71"
"MYS","Malaysia","30.02","30.02","29.97","29.9","30","30.01","29.85","29.94","29.93","29.89","30.18","30.24","30.22","30.39","30.36","30.16","30.01","29.9","30.24","30.19","30.01","30.08","30.01","29.95","30.1","30.32","30.21","30.23","30.03","30.28","30.38","30.08","30.08","29.93","30.2","30.13","30.15","30.08","30","30.24","30.78","30.01","30.09","30.07","30.05","30.03","30.07","30.24","30.19","30.24","30.18","30.09","30.31","30.13","30.02","29.77","30.2","30.35","30.05","30.12","29.88","29.62","29.67","29.76","29.74","30","29.76","29.91","30.02","29.89","29.8","30.32","30.2","29.87","29.87","29.74","29.88","30.11","30.23","30.19","30.33","30.35","30.56","29.75","30.1","30.13","30.45","30.15","30.09","30.5","30.35","30.36","30.21","30.28","30.19","30.14","30.54","30.83","30.21","30.39","30.52","30.78","30.47","30.46","30.5","30.37","30.22","30.03","30.39","30.5","30.26","30.55","30.59","30.56","30.75","31","30.64","30.85","31.11","30.99","30.78","30.68"
"NAM","Namibia","27.34","27.29","27.28","27.25","27.34","27.23","27.2","27.3","27.32","27.29","27.32","27.4","27.4","27.42","27.37","27.38","27.29","27.2","27.34","27.39","27.27","27.55","27.46","27.3","27.25","27.33","27.46","27.52","27.48","27.38","27.68","27.61","27.81","27.42","27.08","27.31","27.37","27.28","27.28","27.64","28.1","27.91","27.33","27.81","28.08","27.86","27.82","27.54","27.91","27.28","27.4","27.55","27.27","27.06","26.8","26.93","27.49","27.53","27.52","27.54","27.27","27.44","27.34","27.45","27.34","27.57","27.21","27.15","27.54","27.47","27.18","27.59","27.66","26.84","27.2","26.79","27.45","27.42","27.69","27.7","27.45","27.6","27.72","27.94","27.84","27.71","28.02","27.57","27.59","27.69","27.6","28.19","27.79","27.79","27.83","27.48","27.65","28.05","27.86","27.77","27.87","27.89","27.98","28.11","28.18","27.83","27.9","27.97","28.27","28.22","27.8","27.9","28.1","28.27","28.63","28.52","28.09","27.86","28.31","27.8","27.62","27.81"
"NCL","New Caledonia (Fr.)","26.15","25.42","26.16","25.16","25.38","25.78","26.27","25.76","26.41","27.13","25.68","25.69","25.68","25.68","25.99","26","25.82","25.69","25.66","25.73","25.71","25.95","25.68","25.58","25.49","25.61","25.97","25.73","26.01","25.56","25.9","25.63","26.02","25.71","25.74","25.82","25.8","26.04","25.85","25.37","26.15","26.7","25.99","25.77","25.55","26.37","26.14","26.19","25.93","26.14","25.5","25.97","25.59","25.4","25.67","25.8","25.53","25.85","25.51","25.56","25.42","25.85","25.52","26.04","25.02","25.2","25.61","25.22","25.39","25.83","25.6","25.33","26.34","25.68","25.76","25.65","25.44","25.7","25.59","25.77","25.98","25.29","25.97","25.78","25.77","25.81","25.85","26.31","26.04","26.18","25.86","25.79","25.8","25.55","26.52","26.52","25.85","26.82","26.13","25.97","26.28","26.14","26.01","26.33","26.18","25.91","26.37","26.19","26.28","26.65","26.15","25.94","25.96","26.02","26.06","26.88","26.66","26.23","26.2","26.67","26.49","26.57"
