"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"LBY","Libya","15.21","15.15","15.04","15.07","15.07","15.2","15.01","15.05","15.08","14.97","15.16","15.2","15.22","15.04","15.22","15.45","15.3","15.26","15.33","15.26","15.05","15.4","15.29","15.42","15.34","15.41","15.51","15.44","15.2","15.39","15.5","15.39","15.35","15.44","15.4","15.38","15.47","15.3","15.41","15.23","15.32","15.4","15.45","15.25","15.27","15.59","16.03","14.98","14.89","14.98","15.48","15.4","15.06","14.89","15.92","15.03","15.2","15.55","14.91","15.58","14.87","15.39","15.58","15.07","15.07","15.37","14.9","15.28","15.77","15.07","15.01","15.4","14.96","15.09","15.05","15.17","15.17","15.22","15.71","15.23","15.39","15.5","15.17","15.32","15.59","15.47","15.5","15.83","15.53","15.9","15.59","15.04","15.7","15.84","15.84","15.87","15.87","16.2","16.5","15.73","16.35","16.26","16.34","16.21","16.14","16.1","16.19","16.38","16.29","17.18","15.82","16.09","16.21","16.12","15.86","16.25","15.82","16.32","15.92","15.86","16.28","16.04"
"LCA","Saint Lucia","23.15","22.94","22.99","22.72","22.9","22.84","22.67","22.77","22.71","22.74","22.78","22.92","22.56","22.69","23","22.71","22.72","22.79","22.78","22.67","22.75","22.68","22.81","22.9","22.81","23.09","22.85","22.87","22.7","22.84","23.19","23.22","22.96","22.93","22.63","22.83","23.18","22.74","22.85","23.49","23.58","23.53","23","23.2","22.85","22.91","23.17","23.06","22.78","22.62","22.95","22.97","22.87","22.53","22.62","22.82","22.97","23.57","23.2","23.03","23.26","23.19","23.4","23.1","23.12","23.53","23.18","22.79","23.3","23.08","22.48","22.98","23.13","22.97","22.85","22.97","23.29","23.35","23.56","23.72","23.77","23.41","23.86","23.34","23.18","23.35","24.06","23.86","23.42","23.76","23.73","23.59","23.82","23.39","23.82","23.8","23.9","24.57","23.99","23.81","23.98","24.18","24.35","23.98","24.17","23.97","23.85","23.63","24.06","24.3","23.99","23.98","24.08","24.04","24.25","24.23","24.06","23.71","24.02","24.1","23.96","23.76"
"LIE","Liechtenstein","1.75","2.04","2.06","2.66","1.94","1.95","1.94","1.61","1.4","2.22","2.78","2.12","2.48","2.2","2.16","2.48","1.52","2.5","1.74","3","2.9","1.72","2.59","2","2.18","2.86","2.57","2.86","1.85","2.81","1.39","2.09","1.63","2.77","2.07","2.49","2.68","2.14","2.25","1.1","1.44","1.94","3","2.09","2.64","2.55","3.07","2.88","3.03","2.85","2.83","2.19","2.73","1.96","2.18","1.32","2.69","2.71","2.97","2.5","3.17","1.51","1.76","2.68","1.92","2.78","2.64","2.46","2.17","2.07","2.53","2.51","2.45","3.02","3.03","2.67","3.11","2.22","2.68","2.14","2.59","3.43","3.35","2.44","2.26","2.75","2.81","3.46","3.67","3.56","2.88","3.7","3.21","4.42","3.31","2.72","3.73","3.45","3.6","4.08","3.28","4.04","3.35","3.13","2.9","3.62","3.73","3.43","3.57","2.7","4.11","3.65","3.6","4.66","4.42","4.06","3.9","4.62","4.35","4.37","3.38","4.73"
"LKA","Sri Lanka","22.92","22.83","22.78","22.43","22.85","22.92","22.63","22.58","22.55","22.59","22.95","22.96","22.86","22.93","23.07","22.7","22.45","22.57","23.01","23.08","22.78","22.63","22.55","22.74","22.55","22.92","22.73","22.93","22.62","22.68","22.92","22.52","22.41","22.57","22.71","22.84","22.92","22.88","22.69","22.94","23.13","22.98","22.5","22.69","22.79","22.82","22.76","22.96","22.66","22.73","22.73","22.96","23.01","22.63","22.61","22.59","22.91","23.21","22.99","22.8","22.88","22.81","22.85","22.94","22.94","23.16","22.69","22.88","23.05","22.99","22.54","22.83","23.12","22.5","22.69","22.89","23.03","23.26","23.59","23.49","23.31","23.29","23.55","22.95","23.13","23.25","23.57","23.41","22.99","23.44","23.43","22.99","23.05","23.15","23.35","23.16","23.5","23.85","23.09","23.39","23.64","23.73","23.72","23.45","23.59","23.55","23.5","23.41","23.79","23.85","23.67","23.85","23.63","23.78","23.74","24.11","23.84","23.73","24.07","24.04","23.8","23.63"
"LSO","Lesotho","4.36","4.2","4.19","4.32","4.28","4.07","3.91","4.11","4.16","3.78","4.17","4.46","4.63","4.76","4.49","4.37","3.94","4.3","4.63","4.6","4.07","4.72","4.78","4.09","4.54","4.6","4.9","4.57","4.73","4.52","4.97","5.27","5.03","5.23","4.26","4.66","4.96","5.08","4.74","5.06","5.18","5.33","4.66","4.93","4.85","5.06","5.2","4.73","5.06","5.21","4.34","5.12","4.68","4.62","4.15","4.76","5.11","5.01","4.75","5.25","5.53","5.16","5.19","4.83","4.92","5.35","5.13","4.76","5.66","5.32","5.27","5.22","5.18","5.34","4.88","5.03","5.4","5.24","5.74","5.19","4.85","5.45","6.07","5.66","5.92","5.89","6.06","5.65","5.32","5.38","5.75","5.65","5.98","4.71","5.66","5.53","5.59","5.78","6","5.43","5.83","5.35","5.42","5.93","5.66","5.43","5.39","5.7","5.63","5.84","5.32","5.3","5.09","5.58","5.89","6.14","5.52","5.67","6.24","5.6","5.12","5.66"
"LTU","Lithuania","2.35","0.73","3.26","1.69","2.56","3.16","1.37","1.93","1.87","3.45","2.68","1.81","3.07","3.14","1.37","2.46","1.29","2.29","1.33","2.78","2.32","1.51","2.36","1.92","3.49","2.81","2.33","2.24","1.23","3.38","1.74","3.01","1.45","4.09","2.72","3.62","3.25","3.78","3.21","0.27","0.27","0.07","3.47","3.14","2.43","2.38","1.39","3.04","3.85","2.69","2.43","1.81","2.66","2.26","1.92","0.89","3.2","2.26","3.04","2.38","3.56","2.03","1.01","1.83","1.37","2.06","2.76","1.71","0.42","1.53","2.65","2.91","2.61","3.22","3.93","0.89","2.39","1.61","1.72","1.4","2.53","2.71","3.54","3.02","1.14","2.19","0.55","2.85","4.3","4.13","3.4","3.53","2.56","2.9","3.05","1.4","2.91","2.96","3.62","4.17","3.27","3.48","3.01","3.06","2.86","3.38","4","4.56","3.46","2.45","3.8","3.06","3.76","3.94","4.52","4.01","4.01","4.18","4.62","5.11","3.37","3.94"
"LUX","Luxembourg","3.72","3.72","4.39","4.38","4.18","4.53","4.21","3.77","3.71","4.76","5.2","4.59","5.02","4.76","4.44","4.88","3.75","4.8","3.78","4.75","5.01","3.97","4.81","4.34","4.73","5.09","4.67","4.84","3.83","5.14","4","4.54","4.02","5.22","4.77","4.89","4.94","4.65","4.81","3.43","3.94","3.86","4.89","4.57","5.12","4.51","4.92","5.05","5.02","4.9","4.66","4.31","4.72","4.13","3.81","3.63","4.89","4.71","4.87","4.86","5.15","3.43","3.21","4.46","4.18","5.02","4.82","4.52","4.47","4.62","4.3","4.19","4.52","5.33","5.21","4.98","5.3","4.44","4.52","4.46","4.99","5.3","5.39","4.81","3.94","4.4","4.49","5.81","5.63","5.71","4.74","5.68","5.21","6.41","5.79","4.12","5.41","5.67","6.09","6.34","5.69","6.14","5.42","5.47","5.68","5.98","6.21","5.58","5.67","4.64","6.05","5.55","5.34","6.86","6.12","5.86","6.09","6.59","6.36","6.72","5.5","6.79"
"LVA","Latvia","1.8","0.24","2.97","1.27","2.2","2.75","0.84","1.47","1.4","3.07","2.17","1.43","2.7","2.76","0.76","1.95","0.95","1.84","1","2.62","1.93","1.12","1.81","1.73","3.04","2.14","1.92","1.82","0.93","3.12","1.26","2.66","1.2","3.73","2.41","3.27","2.87","3.52","2.75","-0.05","-0.32","-0.47","3.17","2.79","2.07","2.06","1.14","2.71","3.68","2.31","1.94","1.42","2.4","2.08","1.45","0.5","2.88","1.67","2.69","1.87","3.35","1.68","0.42","1.58","1.05","1.36","2.17","1.24","0.05","1.11","2.26","2.62","2.31","3.04","3.54","0.54","1.9","1.16","1.51","1.11","2.25","2.35","3.13","2.61","0.61","1.79","0.11","2.51","3.95","3.7","3.04","3.19","2.14","2.37","2.74","1.12","2.54","2.5","3.18","3.83","2.86","2.98","2.63","2.73","2.49","3.05","3.5","4.19","3.03","1.78","3.4","2.51","3.26","3.56","4.17","3.51","3.53","3.74","4.13","4.94","3.07","3.53"
"MAF","Saint-Martin (Fr.)","23.84","23.46","23.56","23.04","23.39","23.22","22.91","23.06","23.1","23.1","22.89","23.23","22.58","22.84","23.67","23.09","22.61","22.56","22.87","22.58","22.71","22.72","22.91","23.61","22.87","23.56","23.15","23.21","22.89","23.04","24.16","23.84","23.52","23.18","23.28","23.56","23.89","23.45","23.38","24.19","24.09","24.26","23.77","23.65","23.28","23.52","23.95","23.99","23.69","23.72","23.95","23.93","23.76","23.7","23.74","23.77","23.95","24.49","23.92","24.08","23.98","24.03","24.22","23.98","23.84","24.23","23.69","23.67","24.24","24.17","23.56","24.08","24.09","23.81","23.71","23.68","24.09","24.22","24.29","24.71","24.79","24.37","24.94","24.3","24.21","24.34","24.97","24.63","24.13","24.46","24.53","24.53","24.59","24.42","24.61","24.66","24.83","25.35","24.76","24.6","24.8","24.99","25.08","24.73","24.89","24.67","24.74","24.35","24.79","24.98","24.59","24.84","24.88","24.93","25.12","25.06","24.99","24.67","25.09","25.08","24.97","24.71"
"MAR","Morocco","11.38","11.22","11.18","11.38","11.06","11.13","10.92","11.13","11.01","11.01","10.93","10.97","10.99","10.8","11.1","10.99","10.68","10.85","10.99","11.1","11.06","11.05","11.14","11.54","10.84","12.03","11.41","11.32","11.39","11.68","11.37","10.93","11.42","10.99","11.27","11.19","12.16","11.57","11.19","11.84","11.75","11.84","11.6","11.48","12.29","11.64","12.02","12.13","12.03","11.75","11.34","11.55","11.73","11.27","12.51","10.57","11.14","11.66","11.53","11.57","12.22","11.67","11.31","11.6","11.22","11.35","11.1","11.34","11.35","11.34","10.48","10.49","11.04","10.97","10.95","10.85","11.3","11.63","11.52","11.57","11.75","11.54","11.92","11.36","11.84","11.32","12.24","11.69","12.11","11.98","11.08","11.11","11.02","11.82","12.43","11.88","12.46","12.12","11.86","11.94","12.6","12.24","12.33","11.97","11.96","12.36","11.9","11.88","12.43","12.82","12.33","12.18","12.08","12.42","12.51","12.72","12.8","11.68","12.2","12.55","12.48","13.03"
"MCO","Monaco","7.87","8.17","8.2","8.83","8.07","8.26","8.27","7.97","7.62","8.25","8.93","8.2","8.6","8.23","8.23","8.55","7.82","8.45","8.12","9.16","9.03","8.01","8.87","8.28","8.18","8.86","8.77","9.09","8.3","9.11","8.03","8.28","8.12","8.77","8.47","8.76","9","8.47","8.56","7.74","7.84","8.54","9.65","8.73","9.21","8.9","9.25","8.93","9.08","9.07","9.18","8.97","9.13","8.48","9.08","8.24","8.65","9.11","9.46","9.02","9.64","8.61","8.64","9.44","8.54","9.23","9.18","8.84","8.64","8.89","8.86","8.9","8.75","8.94","8.93","8.92","9.12","8.52","9.16","8.64","8.85","9.62","9.29","8.67","9.07","9.5","9.35","9.77","9.63","9.7","9.17","9.7","9.42","10.52","9.74","9.59","10.31","9.63","10.12","10.37","10.05","10.37","10.38","10.06","9.49","10.32","10.2","10.1","10.42","9.62","10.46","10.14","9.9","11.04","10.66","10.45","10.26","11.12","10.59","10.56","10.09","11.24"
"MDA","Moldova","5.46","4.02","5.42","4.65","5.23","5.55","4.28","4.43","5.18","6.16","4.81","4.5","5.25","5.19","5.55","6.15","4.82","5.81","5.03","5.02","4.99","4.77","6.18","4.81","5.95","5.68","5.5","4.61","4.37","5.92","4.83","5.27","3.91","6.14","5.03","6.35","6.09","6.01","5.88","3.77","4.43","3.34","5","5.61","4.49","5.45","5.03","5.15","5.5","5.71","6.24","5.38","4.67","4.48","5.25","3.87","5.33","5.74","5.16","6.09","5.78","5.56","4.5","4.88","4.6","6.53","5.59","5.57","4.41","5.81","5.68","5.63","4.96","5.75","6.48","4.5","5.55","4.92","5.91","4.82","5.92","5.64","5.83","5.58","4.04","5.31","4.29","5.47","6.67","6.17","5.92","5.67","5.07","6.54","5.78","5.61","5.21","5.88","6.81","6.68","6.14","6.64","5.69","6.23","6.14","5.84","7.39","6.99","6.88","6.57","5.99","6.44","6.93","6.86","7.22","6.78","6.72","6.92","7.62","7.69","6.38","7.11"
"MDG","Madagascar","17.91","18.34","18.02","17.98","18.3","18.1","18","18.35","18.05","17.85","17.88","18.57","18.12","18.28","18.3","17.76","17.64","17.93","18.17","17.9","17.83","17.57","18.45","18.22","18.36","18.91","18.18","18.32","18.45","17.96","17.45","17.74","17.73","17.56","17.81","18.02","18.05","18.1","18.06","17.44","17.82","17.66","17.23","17.67","17.61","17.63","17.69","17.77","17.66","17.35","17.21","17.42","17.35","17.39","17.23","17.18","17.35","17.47","17.25","17.21","18.02","17.44","17.16","17.08","16.95","17.53","17.76","17.11","17.91","17.57","17.05","17.3","17.31","16.99","17","17.3","17.6","17.58","17.45","17.49","17.4","17.45","17.74","17.17","17.32","17.25","17.75","17.7","17.38","17.55","17.58","17.57","17.48","17.85","17.74","17.61","17.83","18.09","17.65","17.81","17.77","17.8","17.98","17.77","17.93","17.84","17.93","17.67","17.93","18.26","18.12","18.05","17.97","18.21","18.26","18.11","18.36","18.19","18.42","18.18","18.15","17.99"
"MDV","Maldives","24.85","24.83","24.84","24.67","24.83","24.84","24.74","24.72","24.72","24.75","24.89","24.86","24.82","24.88","24.91","24.79","24.71","24.73","24.87","24.83","24.84","24.73","24.71","24.79","24.74","24.85","24.76","24.85","24.74","24.8","24.83","24.63","24.55","24.65","24.71","24.77","24.84","24.76","24.73","24.81","24.94","24.77","24.62","24.72","24.78","24.72","24.71","24.82","24.67","24.65","24.73","24.81","24.83","24.69","24.53","24.47","24.77","24.91","24.9","24.62","24.8","24.83","24.88","24.74","24.7","24.9","24.72","24.55","24.8","24.64","24.27","24.8","24.94","24.6","24.52","24.87","24.99","24.93","25.08","25.11","25.03","25.08","25.32","24.89","25.01","25.03","25.39","25.3","24.95","25.23","25.35","25.15","25.15","25.19","25.33","25.09","25.37","25.53","25.21","25.11","25.25","25.36","25.27","25.18","25.25","25.15","25.21","25.08","25.28","25.29","25.23","25.3","25.24","25.3","25.29","25.52","25.33","25.26","25.42","25.46","25.3","25.25"
"MEX","Mexico","12.66","13","12.3","12.76","12.8","12.7","13.24","12.74","12.92","12.62","12.97","12.34","12.37","12.76","12.73","13.03","12.58","12.77","12.46","12.51","12.99","12.86","12.97","12.44","12.73","12.74","13.11","12.89","12.58","12.68","12.7","12.55","13.19","13.15","13.07","13.02","13.12","13.18","13.15","13.12","13.51","13.05","13.19","13.04","13.11","13.36","13.22","13.38","13.29","13.3","13.12","12.94","13.05","13.27","12.78","12.81","13.39","13.54","13.31","12.98","13.01","13.17","13.19","12.83","13.04","12.82","12.95","12.78","13.29","12.67","12.82","13.32","12.91","12.88","12.57","12.57","13.13","13.17","12.59","13.23","13.3","13.19","13.1","13.08","13.03","13.19","12.7","12.79","13.07","13.54","13.4","13.38","13.41","13.78","13.67","13.26","13.27","13.62","13.36","13.65","13.55","13.7","13.84","13.59","13.77","13.82","13.61","13.45","13.9","13.13","13.65","13.99","13.64","13.79","14.13","14.19","14.37","14.2","14.36","14.29","14.19","13.98"
"MHL","Marshall Islands","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.82","24.78","24.79","24.74","24.74","24.89","24.81","25.07","25.02","24.96","24.84","24.92","24.95","24.9","24.94","24.95","24.83","24.86","24.8","24.79","24.75","24.75","24.78","24.77","24.83","24.85","25.09","25.12","24.97","24.81","24.8","25.19","25.31","25.13","25.08","24.45","25.04","25.08","24.98","25.11","25.01","24.93","24.92","24.98","24.55","24.78","24.94","24.82","24.73","25","25.1","24.6","24.94","25.11","24.88","24.64","24.42","24.73","24.66","24.8","24.85","24.95","24.8","24.83","24.82","24.76","24.81","24.87","24.75","24.68","24.89","24.67","24.93","24.84","25","25.08","25.12","25.43","25.41","25.25","25.36","25.75","25.85","25.81","25.83","25.59","25.41","25.44","25.17","25.34","25.14","25.31","25.94","26.01","25.92","25.93","26.19","26.13","25.97","26.02","26.2","25.8","25.67"
"MKD","North Macedonia","4.46","4.23","4.8","4.69","4.55","4.56","4.31","4.06","4.57","4.97","4.8","4.19","4.31","4.06","4.83","5.41","4.69","4.64","4.56","4.6","4.64","4.45","5.5","4.35","4.88","5.41","5.61","4.92","4.22","5.29","4.5","4.17","3.4","5.11","4.55","5.08","5.22","4.73","4.9","3.78","4.14","4.2","4.81","4.72","4.74","5.4","5.37","4.53","4.39","5.19","5.4","5.31","4.31","4.36","5.06","3.96","4.83","5.1","4.27","5.14","4.95","4.95","4.99","4.48","4.15","5.28","4.51","4.8","4.76","4.74","4.62","4.88","4.56","4.47","4.5","3.99","4.6","4.08","5.1","4.17","4.51","4.96","4.5","4.65","4.61","4.81","4.81","5.05","4.55","5.17","4.54","4.78","4.53","5.8","4.84","4.9","4.78","5.43","5.72","5.64","5.69","5.94","5.56","5.49","5.09","5.19","5.98","6.11","6.07","6.25","5.3","5.93","6.1","6.4","5.96","6.07","5.75","6.75","6.69","6.26","6.27","6.32"
"MLI","Mali","20.99","21.35","21.54","21.57","21.25","21.2","20.92","21.32","21.42","21.22","20.8","21.35","21.24","21.39","20.74","20.09","20.36","20.19","21.6","21.52","21.53","20.9","20.86","21.36","21.23","21.09","20.53","20.68","20.54","20.95","21.57","21.11","20.98","21.12","21.9","21.53","22.23","22.29","22.03","21.58","21.99","21.9","21.38","21.76","21.53","21.43","21.85","21.3","21.8","20.95","21.58","20.92","21.23","21.01","21.3","21.18","21","21.39","21.43","21.2","20.88","21.21","21.37","21.13","20.84","21.36","21.06","21.22","21.76","21.39","21.24","21.54","21.65","20.96","20.86","21","21.58","21.91","22","22.19","21.66","21.6","22.2","22.13","22.05","21.69","22.45","21.93","21.7","22.14","22.04","21.56","22.11","21.6","21.89","22.14","22.19","22.5","21.88","21.98","22.03","22.43","22.27","22.39","22.56","22.05","22.17","21.74","22.4","22.63","22.28","22.06","22.15","22.21","22.21","22.49","22.29","22.35","22","22.34","22.68","22.14"
"MLT","Malta","14.67","14.81","14.47","14.76","14.43","14.24","14.23","14.38","14.4","14.33","15.07","14.75","15","14.59","14.84","15.22","14.8","14.43","14.67","15.26","14.86","15.31","14.91","15.38","14.9","15.34","15.66","15.3","14.53","15.16","15.4","15.19","14.9","15.29","15.02","14.91","15.37","14.75","14.97","14.48","14.76","15.39","15.78","14.94","15.25","15.47","15.94","15.15","15.14","15.42","14.91","15.39","14.5","14.2","15.49","14.2","14.55","15.22","14.95","15.27","14.81","14.77","14.79","14.85","14.78","15","14.87","15.16","15.08","14.97","14.61","14.82","15.09","14.7","14.64","14.48","15.12","14.5","15.16","14.46","15.19","15.87","15.15","15.1","15.64","15.49","15.66","16.21","15.59","15.76","15.18","15.26","15.31","16.19","15.57","15.56","15.8","15.45","16.19","15.88","16.37","16.24","16.44","15.87","15.79","16.1","16.33","16.56","16.58","16.82","15.98","16.24","16.35","16.7","16.58","16.79","16.32","16.78","16.68","16.68","17.01","16.94"
"MMR","Myanmar","18.13","17.86","17.99","17.73","17.86","18.22","17.79","17.89","18.12","17.74","17.78","17.89","17.81","17.76","18.17","18.18","17.9","18.01","18.38","18.17","18.25","18.4","18.21","18.42","17.89","18.48","18.19","18.29","18.36","18.34","18.59","18.37","18.33","18.22","18.26","18.17","18.34","18.24","18.01","17.78","18.42","18.3","17.9","18.05","18.08","18.31","18.27","17.69","17.66","17.74","17.86","17.91","18.02","17.77","17.5","17.57","17.63","18.04","17.97","18.08","18.01","17.62","17.67","17.91","17.83","18.33","17.81","17.74","17.83","18.01","17.46","17.91","18.2","17.81","18","17.88","17.93","18","18.44","18.27","18.2","17.9","18.04","17.96","18.13","17.89","18.55","18.51","18.03","18.5","18.42","17.93","18.13","18.34","18.53","18.39","18.14","18.77","18.68","18.28","18.8","18.69","18.57","18.35","18.85","18.68","18.58","18.66","18.88","19.21","18.66","18.65","18.46","18.53","18.69","18.91","18.8","18.55","18.71","18.68","18.82","18.78"
"MNE","Montenegro","3.85","3.7","4.43","4.46","4.11","4.12","4","3.64","4.04","4.65","4.7","3.79","4.1","3.63","4.28","4.96","4.15","4.2","4.02","4.59","4.57","3.83","5.09","3.88","4.39","5.02","5.12","4.59","3.88","5.14","4.05","3.93","3.22","5.36","4.3","4.88","4.83","4.47","4.56","2.78","3.43","3.83","4.78","4.29","4.64","5.07","4.96","4.61","4.74","5.22","5.28","4.99","4.19","3.85","4.54","3.44","4.64","4.86","4.14","4.76","4.66","4.26","4.42","4.17","3.87","4.87","4.16","4.39","4.3","4.32","4.44","4.66","4.12","4.17","4.2","3.69","4.35","3.6","4.74","3.64","4.07","4.73","4.31","4.2","4.09","4.45","4.35","4.78","4.45","4.99","4.18","4.94","4.45","5.8","4.53","4.48","4.6","5.06","5.23","5.66","5.33","5.84","5.4","5.14","4.63","5.16","5.99","6.16","6.03","5.53","5.52","5.86","5.9","6.29","6.13","5.92","5.83","6.69","6.71","6.17","5.85","6.49"
"MNG","Mongolia","-7.48","-7.41","-7.62","-7.69","-7.49","-7.53","-7.56","-7.47","-7.86","-7.99","-7.26","-8.12","-7.33","-6.97","-7.71","-7.89","-7.47","-7.18","-7.45","-7.29","-7.01","-7.7","-7.42","-7.17","-6.87","-6.79","-7.29","-7.67","-7.74","-7.6","-7.77","-6.44","-7.82","-7.6","-7.51","-7.99","-8.04","-7.17","-6.82","-7.12","-6.91","-7.14","-7.31","-8.09","-7.57","-7.07","-8.67","-6.87","-7.25","-7.42","-7.35","-7.97","-7.34","-8.23","-7.5","-8.54","-8.25","-6.85","-7.35","-7.62","-7.39","-7.17","-6.34","-7.44","-6.84","-7.24","-7.64","-7.76","-8.23","-8.02","-7.52","-7.03","-6.47","-7.73","-6.7","-7.53","-7.03","-6.6","-6.18","-7.08","-7.07","-6.21","-6.69","-7.86","-7.53","-6.86","-6.87","-6.73","-5.89","-5.82","-6.46","-6.28","-6.58","-5.68","-5.6","-6.66","-5.73","-4.77","-5.32","-6.27","-5.6","-5.17","-6.02","-5.28","-6.57","-5.39","-4.14","-5.24","-5.87","-6.73","-6.43","-7.02","-5.33","-5.24","-4.8","-5.55","-4.72","-5.28","-5.28","-5.17","-4.61","-5.5"
"MNP","Northern Mariana Islands (U.S.)","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.49","24.24","24.12","24.14","24.15","24.33","24.72","24.75","24.69","24.27","24.44","24.63","24.59","24.51","24.51","24.48","24.73","24.69","24.74","24.7","24.63","24.49","24.49","24.49","24.49","23.96","24.61","24.6","24.47","23.91","23.57","24.11","23.91","23.99","24.08","24.28","24.2","24.4","24.63","24.51","24.7","24.48","24.65","24.34","24.33","23.98","24.37","24.06","24.11","24.53","24.73","24.83","24.29","24.44","24.74","24.31","24.62","24.67","24.62","24.57","24.68","24.73","24.36","24.24","24.38","24.52","24.58","24.48","24.72","24.46","24.46","24.59","24.5","24.65","24.55","24.3","24.28","24.33","24.46","24.46","24.42","24.37","24.47","24.65","24.54","24.54","24.53","24.5","24.45","24.74","24.99","24.96","24.88","25.34","25.15","24.84","25.56","25.37","25.66","25.08","25.13","24.98","24.57"
"MOZ","Mozambique","18.13","18.45","18.54","17.9","18.45","17.99","17.85","18.34","18.14","17.67","17.76","18.25","18.4","18.74","18.69","18.5","18.32","17.87","17.95","18.59","18.26","18.71","18.41","18.29","18","18.3","18.08","18.4","18.43","17.87","18.57","18.3","18.04","18.56","17.74","18.13","18.08","18.36","18.08","18.46","18.67","18.72","18.15","18.43","17.81","18.31","18.49","18.55","18.62","18.31","18.18","18.62","18.3","18.32","18.2","18.24","18.69","18.75","18.57","18.46","18.85","18.44","17.92","18.04","17.76","18.48","18.59","18.14","18.78","18.62","18.14","18.19","18.49","17.92","18.01","18.12","18.57","18.32","18.28","18.17","17.79","18.19","18.96","18.57","18.26","18.26","18.72","18.57","18.39","18.5","18.51","18.95","18.92","18.49","19.14","18.79","18.84","19.11","18.72","18.65","18.82","18.77","18.93","19","19.53","19.21","19.01","18.73","18.87","19.33","18.8","18.77","18.74","18.93","19.16","19.24","19.1","19.15","19.37","19.31","19.17","19.17"
"MRT","Mauritania","21.27","21.65","21.42","21.4","21.36","21.32","20.92","21.61","21.53","21.43","21.22","21.53","21.46","21.3","21.31","20.9","20.89","20.94","21.74","21.16","21.28","21","21.38","21.34","21.25","21.72","21.29","21.1","20.93","21.06","21.58","21.26","21.21","21.44","21.88","21.76","21.88","21.77","21.61","21.58","21.68","21.42","21.49","21.88","21.96","21.43","21.81","21.51","21.61","21.39","21.23","21","21.52","21.12","21.59","21","21.04","21.39","21.32","21.27","21.93","21.88","21.45","21.44","21.1","21.55","21.02","20.8","21.53","21.47","20.69","20.86","21.55","20.79","20.77","20.76","21.69","21.8","22.16","21.91","21.86","21.42","22.52","21.78","21.73","21.46","22.54","21.86","21.84","22.14","21.85","21.72","21.93","21.59","21.87","22.1","22.25","22.54","21.79","22.07","22.47","22.35","22.29","22.2","22.54","22.21","22.21","22.18","22.22","22.79","22.18","21.99","22.4","22.12","22.39","22.44","22.37","21.97","21.97","22.38","22.62","22.26"
"MSR","Montserrat (U.K.)","21.47","21.09","21.18","20.7","21.04","20.87","20.59","20.77","20.73","20.74","20.64","20.94","20.33","20.63","21.28","20.78","20.55","20.58","20.65","20.44","20.63","20.53","20.78","21.21","20.75","21.33","20.91","20.98","20.68","20.82","21.72","21.53","21.17","20.97","20.94","21.25","21.54","21.11","21.12","21.85","21.86","21.97","21.45","21.41","21.04","21.23","21.63","21.62","21.35","21.33","21.61","21.62","21.44","21.39","21.37","21.45","21.53","22.09","21.52","21.65","21.67","21.66","21.86","21.6","21.46","21.83","21.32","21.27","21.8","21.77","21.22","21.71","21.69","21.48","21.37","21.39","21.79","21.94","22.08","22.29","22.4","21.95","22.52","21.89","21.8","21.9","22.55","22.26","21.79","22.13","22.17","22.12","22.2","22.01","22.2","22.22","22.3","22.89","22.32","22.09","22.32","22.57","22.66","22.38","22.58","22.4","22.36","22.08","22.51","22.77","22.35","22.49","22.56","22.57","22.75","22.74","22.59","22.26","22.66","22.68","22.56","22.29"
