country_name,iso,year,elec_access_perc
El Salvador,SLV,1993,76.27613831
El Salvador,SLV,1994,77.21871948
El Salvador,SLV,1995,76.99550629
El Salvador,SLV,1996,77.88300323
El Salvador,SLV,1997,80.03151703
El Salvador,SLV,1998,81.63798523
El Salvador,SLV,1999,79.1295929
El Salvador,SLV,2000,84.51924896
El Salvador,SLV,2001,87.06382751
El Salvador,SLV,2002,87.54905701
El Salvador,SLV,2003,86.96115112
El Salvador,SLV,2004,87.35704803
El Salvador,SLV,2005,87.52584076
El Salvador,SLV,2006,89.20146942
El Salvador,SLV,2007,91.10955811
El Salvador,SLV,2008,91.00022888
El Salvador,SLV,2009,91.08402252
El Salvador,SLV,2010,91.58023834
El Salvador,SLV,2011,92.57468414
El Salvador,SLV,2012,93.68057251
El Salvador,SLV,2013,95.04310608
El Salvador,SLV,2014,95.12541962
El Salvador,SLV,2015,95.40000153
El Salvador,SLV,2016,96
El Salvador,SLV,2017,96.80000305
El Salvador,SLV,2018,97
El Salvador,SLV,2019,97.36000061
El Salvador,SLV,2020,100
Equatorial Guinea,GNQ,2000,65.55956268
Equatorial Guinea,GNQ,2001,65.57118988
Equatorial Guinea,GNQ,2002,65.57523346
Equatorial Guinea,GNQ,2003,65.57404327
Equatorial Guinea,GNQ,2004,65.56996918
Equatorial Guinea,GNQ,2005,65.56535339
Equatorial Guinea,GNQ,2006,65.56261444
Equatorial Guinea,GNQ,2007,65.56439209
Equatorial Guinea,GNQ,2008,65.57341003
Equatorial Guinea,GNQ,2009,65.59236145
Equatorial Guinea,GNQ,2010,66.15726471
Equatorial Guinea,GNQ,2011,66.09999847
Equatorial Guinea,GNQ,2012,65.73594666
Equatorial Guinea,GNQ,2013,65.82080841
Equatorial Guinea,GNQ,2014,65.92346954
Equatorial Guinea,GNQ,2015,66.04097748
Equatorial Guinea,GNQ,2016,66.17035675
Equatorial Guinea,GNQ,2017,66.30863953
Equatorial Guinea,GNQ,2018,66.45285797
Equatorial Guinea,GNQ,2019,66.60004425
Equatorial Guinea,GNQ,2020,66.74772644
Eritrea,ERI,1995,22.89999962
Eritrea,ERI,1996,24.75544739
Eritrea,ERI,1997,25.8746109
Eritrea,ERI,1998,26.9896946
Eritrea,ERI,1999,28.09993553
Eritrea,ERI,2000,29.25451088
Eritrea,ERI,2001,30.35256195
Eritrea,ERI,2002,32.20000076
Eritrea,ERI,2003,32.52825928
Eritrea,ERI,2004,33.61060333
Eritrea,ERI,2005,34.69240952
Eritrea,ERI,2006,35.77609253
Eritrea,ERI,2007,36.86429214
Eritrea,ERI,2008,37.95972443
Eritrea,ERI,2009,39.06509781
Eritrea,ERI,2010,40.18312073
Eritrea,ERI,2011,41.31650162
Eritrea,ERI,2012,42.46794891
Eritrea,ERI,2013,43.63922882
Eritrea,ERI,2014,44.82831192
Eritrea,ERI,2015,46.03224182
Eritrea,ERI,2016,47.24803925
Eritrea,ERI,2017,48.47274399
Eritrea,ERI,2018,49.7033844
Eritrea,ERI,2019,50.93699265
Eritrea,ERI,2020,52.1710968
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Eswatini,SWZ,2000,20.19576263
Eswatini,SWZ,2001,26.89999962
Eswatini,SWZ,2002,25.80867004
Eswatini,SWZ,2003,28.60609627
Eswatini,SWZ,2004,31.40063667
Eswatini,SWZ,2005,34.19464111
Eswatini,SWZ,2006,35.20000076
Eswatini,SWZ,2007,39.79091263
Eswatini,SWZ,2008,42.59854126
Eswatini,SWZ,2009,38.59999847
Eswatini,SWZ,2010,45.55233765
Eswatini,SWZ,2011,51.14800644
Eswatini,SWZ,2012,54.3662262
Eswatini,SWZ,2013,57.56251526
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,64.01241302
Eswatini,SWZ,2016,63.43000031
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,73.91577911
Eswatini,SWZ,2019,76.86943817
Eswatini,SWZ,2020,79.73049927
Ethiopia,ETH,2000,12.69999981
Ethiopia,ETH,2001,10.16249084
Ethiopia,ETH,2002,11.8548336
Ethiopia,ETH,2003,13.54194069
Ethiopia,ETH,2004,15.22616196
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,18.59540367
Ethiopia,ETH,2007,20.2854805
Ethiopia,ETH,2008,21.98278999
Ethiopia,ETH,2009,23.69003868
Ethiopia,ETH,2010,25.4099369
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,28.89851952
Ethiopia,ETH,2013,30.67167282
Ethiopia,ETH,2014,27.20000076
Ethiopia,ETH,2015,29
Ethiopia,ETH,2016,42.90000153
Ethiopia,ETH,2017,44.29999924
Ethiopia,ETH,2018,44.94060135
Ethiopia,ETH,2019,48.063591
Ethiopia,ETH,2020,51.0939827
Europe and Central Asia,,1990,100
Europe and Central Asia,,1991,100
Europe and Central Asia,,1992,100
Europe and Central Asia,,1993,100
Europe and Central Asia,,1994,100
Europe and Central Asia,,1995,99.9978714
Europe and Central Asia,,1996,99.97148895
Europe and Central Asia,,1997,99.96526337
Europe and Central Asia,,1998,99.9672699
Europe and Central Asia,,1999,99.87154388
Europe and Central Asia,,2000,99.94939423
Europe and Central Asia,,2001,99.9528656
Europe and Central Asia,,2002,99.96156311
Europe and Central Asia,,2003,99.97167969
Europe and Central Asia,,2004,99.95847321
Europe and Central Asia,,2005,99.94895172
Europe and Central Asia,,2006,99.94623566
Europe and Central Asia,,2007,99.95158386
Europe and Central Asia,,2008,99.9603653
Europe and Central Asia,,2009,99.96377563
Europe and Central Asia,,2010,99.97426605
Europe and Central Asia,,2011,99.96783447
Europe and Central Asia,,2012,99.9810791
Europe and Central Asia,,2013,99.97722626
Europe and Central Asia,,2014,99.98284149
Europe and Central Asia,,2015,99.25530243
Europe and Central Asia,,2016,99.96961975
Europe and Central Asia,,2017,99.99141693
Europe and Central Asia,,2018,99.99183655
Europe and Central Asia,,2019,99.99324799
Europe and Central Asia,,2020,99.99532318
European Union,,1990,100
European Union,,1991,100
European Union,,1992,100
European Union,,1993,100
European Union,,1994,100
European Union,,1995,100
European Union,,1996,100
European Union,,1997,100
European Union,,1998,100
European Union,,1999,100
European Union,,2000,100
European Union,,2001,100
European Union,,2002,100
European Union,,2003,100
European Union,,2004,100
European Union,,2005,100
European Union,,2006,100
European Union,,2007,100
European Union,,2008,100
European Union,,2009,100
European Union,,2010,100
European Union,,2011,100
European Union,,2012,100
European Union,,2013,100
European Union,,2014,100
European Union,,2015,100
European Union,,2016,99.96019745
European Union,,2017,100
European Union,,2018,100
European Union,,2019,100
European Union,,2020,99.9953537
Faeroe Islands,FRO,1990,100
Faeroe Islands,FRO,1991,100
Faeroe Islands,FRO,1992,100
Faeroe Islands,FRO,1993,100
Faeroe Islands,FRO,1994,100
Faeroe Islands,FRO,1995,100
Faeroe Islands,FRO,1996,100
Faeroe Islands,FRO,1997,100
Faeroe Islands,FRO,1998,100
Faeroe Islands,FRO,1999,100
Faeroe Islands,FRO,2000,100
Faeroe Islands,FRO,2001,100
Faeroe Islands,FRO,2002,100
Faeroe Islands,FRO,2003,100
Faeroe Islands,FRO,2004,100
Faeroe Islands,FRO,2005,100
Faeroe Islands,FRO,2006,100
Faeroe Islands,FRO,2007,100
Faeroe Islands,FRO,2008,100
Faeroe Islands,FRO,2009,100
Faeroe Islands,FRO,2010,100
Faeroe Islands,FRO,2011,100
Faeroe Islands,FRO,2012,100
Faeroe Islands,FRO,2013,100
Faeroe Islands,FRO,2014,100
Faeroe Islands,FRO,2015,100
Faeroe Islands,FRO,2016,100
Faeroe Islands,FRO,2017,100
Faeroe Islands,FRO,2018,100
Faeroe Islands,FRO,2019,100
Faeroe Islands,FRO,2020,100
Fiji,FJI,1996,66.90000153
Fiji,FJI,1997,71.77151489
Fiji,FJI,1998,73.08958435
Fiji,FJI,1999,74.40281677
Fiji,FJI,2000,75.72492218
Fiji,FJI,2001,77.00067902
Fiji,FJI,2002,79.62999725
Fiji,FJI,2003,80
Fiji,FJI,2004,80.7918396
Fiji,FJI,2005,82.05135345
Fiji,FJI,2006,83.31273651
Fiji,FJI,2007,88.90000153
Fiji,FJI,2008,86.16000366
Fiji,FJI,2009,87.13486481
Fiji,FJI,2010,89.24858093
Fiji,FJI,2011,90.14612579
Fiji,FJI,2012,91.0708313
Fiji,FJI,2013,91.75
Fiji,FJI,2014,93.78660583
Fiji,FJI,2015,95.16824341
Fiji,FJI,2016,96.56174469
Fiji,FJI,2017,96
Fiji,FJI,2018,99.37250519
Fiji,FJI,2019,99.71588135
Fiji,FJI,2020,100
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
French Polynesia,PYF,2020,100
Gabon,GAB,2000,73.59999847
Gabon,GAB,2001,77.14080048
Gabon,GAB,2002,77.84243774
Gabon,GAB,2003,78.53884125
Gabon,GAB,2004,79.23235321
Gabon,GAB,2005,81.59999847
Gabon,GAB,2006,80.62017822
Gabon,GAB,2007,81.31954956
Gabon,GAB,2008,82.02615356
Gabon,GAB,2009,82.74269867
Gabon,GAB,2010,89.46172333
Gabon,GAB,2011,88.85956573
Gabon,GAB,2012,89.30000305
Gabon,GAB,2013,86.40000153
Gabon,GAB,2014,86.96430969
Gabon,GAB,2015,87.37686157
Gabon,GAB,2016,88.2038269
Gabon,GAB,2017,86.26999664
Gabon,GAB,2018,89.8815155
Gabon,GAB,2019,90.72629547
Gabon,GAB,2020,91.57156372
Gambia,GMB,1993,17.70000076
Gambia,GMB,1994,18.25004959
Gambia,GMB,1995,19.92144394
Gambia,GMB,1996,21.59011841
Gambia,GMB,1997,23.25539207
Gambia,GMB,1998,24.91658783
Gambia,GMB,1999,26.57294083
Gambia,GMB,2000,34.29999924
Gambia,GMB,2001,29.87001991
Gambia,GMB,2002,31.51756477
Gambia,GMB,2003,27.79999924
Gambia,GMB,2004,34.79930115
Gambia,GMB,2005,30.45626831
Gambia,GMB,2006,38.07894516
Gambia,GMB,2007,39.72422791
Gambia,GMB,2008,41.3767395
Gambia,GMB,2009,43.0391922
Gambia,GMB,2010,46.65527725
Gambia,GMB,2011,48.24708557
Gambia,GMB,2012,49.82793045
Gambia,GMB,2013,51.5
Gambia,GMB,2014,52.93372726
Gambia,GMB,2015,54.56198883
Gambia,GMB,2016,56.32740784
Gambia,GMB,2017,56.20000076
Gambia,GMB,2018,60.29999924
Gambia,GMB,2019,62.09999847
Gambia,GMB,2020,62.27306747
Georgia,GEO,2000,99.81181335
Georgia,GEO,2001,99.80532837
Georgia,GEO,2002,99.90000153
Georgia,GEO,2003,100
Georgia,GEO,2004,99.93000031
Georgia,GEO,2005,97.93505096
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,99.90000153
Georgia,GEO,2019,100
Georgia,GEO,2020,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Ghana,GHA,1993,30.60000038
Ghana,GHA,1994,30.36940575
Ghana,GHA,1995,32.4504509
Ghana,GHA,1996,34.52877045
Ghana,GHA,1997,36.60369492
Ghana,GHA,1998,42.59999847
Ghana,GHA,1999,40.74053955
Ghana,GHA,2000,43.70000076
Ghana,GHA,2001,44.83751297
Ghana,GHA,2002,46.85807037
Ghana,GHA,2003,48.29999924
Ghana,GHA,2004,50.88582993
Ghana,GHA,2005,41.25
Ghana,GHA,2006,55.09344864
Ghana,GHA,2007,56.92979431
Ghana,GHA,2008,60.5
Ghana,GHA,2009,60.99077988
Ghana,GHA,2010,64.19999695
Ghana,GHA,2011,64.06256104
Ghana,GHA,2012,56.50999832
Ghana,GHA,2013,70.69999695
Ghana,GHA,2014,78.30000305
Ghana,GHA,2015,74.07884216
Ghana,GHA,2016,79.30000305
Ghana,GHA,2017,79
Ghana,GHA,2018,80.40000153
Ghana,GHA,2019,83.5
Ghana,GHA,2020,85.87355042
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Grenada,GRD,1998,85.04000092
Grenada,GRD,1999,85.52946472
Grenada,GRD,2000,86.0422287
Grenada,GRD,2001,86.37165833
Grenada,GRD,2002,86.69351196
Grenada,GRD,2003,87.01012421
Grenada,GRD,2004,87.32384491
Grenada,GRD,2005,87.63703918
Grenada,GRD,2006,87.95210266
Grenada,GRD,2007,88.27168274
Grenada,GRD,2008,90
Grenada,GRD,2009,88.93525696
Grenada,GRD,2010,89.28466034
Grenada,GRD,2011,88.80000305
Grenada,GRD,2012,90.03224945
Grenada,GRD,2013,90.43490601
Grenada,GRD,2014,90.8553772
Grenada,GRD,2015,91.29068756
Grenada,GRD,2016,91.73786926
Grenada,GRD,2017,92.19395447
Grenada,GRD,2018,92.30000305
Grenada,GRD,2019,93.12096405
Grenada,GRD,2020,93.58644867
Guam,GUM,1990,99.84430695
Guam,GUM,1991,99.87581635
Guam,GUM,1992,99.90686798
Guam,GUM,1993,99.93725586
Guam,GUM,1994,99.96508026
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guam,GUM,2017,100
Guam,GUM,2018,100
Guam,GUM,2019,100
Guam,GUM,2020,100
Guatemala,GTM,1995,60.79999924
Guatemala,GTM,1996,67.67993927
Guatemala,GTM,1997,68.90407562
Guatemala,GTM,1998,70.12413025
Guatemala,GTM,1999,70.90000153
Guatemala,GTM,2000,73.31820679
Guatemala,GTM,2001,73.73272705
Guatemala,GTM,2002,78.66783905
Guatemala,GTM,2003,78.51220703
Guatemala,GTM,2004,77.22824097
Guatemala,GTM,2005,78.38920593
Guatemala,GTM,2006,83.73099518
Guatemala,GTM,2007,80.71940613
Guatemala,GTM,2008,81.89399719
Guatemala,GTM,2009,83.07852936
Guatemala,GTM,2010,84.27571106
Guatemala,GTM,2011,84.02641296
Guatemala,GTM,2012,86.71885681
Guatemala,GTM,2013,87.96929169
Guatemala,GTM,2014,85.49436951
Guatemala,GTM,2015,90.52062225
Guatemala,GTM,2016,91.81558228
Guatemala,GTM,2017,93.30000305
Guatemala,GTM,2018,94.42923737
Guatemala,GTM,2019,95.74200439
Guatemala,GTM,2020,97.05526733
Guinea,GIN,1999,16.39999962
Guinea,GIN,2000,15.1462574
Guinea,GIN,2001,16.43238449
Guinea,GIN,2002,17.71092606
Guinea,GIN,2003,18.98423195
Guinea,GIN,2004,20.25465202
Guinea,GIN,2005,20.20000076
Guinea,GIN,2006,22.79629135
Guinea,GIN,2007,24.07256889
Guinea,GIN,2008,25.35607719
Guinea,GIN,2009,26.6495266
Guinea,GIN,2010,27.95562363
Guinea,GIN,2011,29.27708054
Guinea,GIN,2012,26.20000076
Guinea,GIN,2013,31.97595787
Guinea,GIN,2014,33.3531189
Guinea,GIN,2015,34.745121
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.40000153
Guinea,GIN,2018,45
Guinea,GIN,2019,42.20000076
Guinea,GIN,2020,44.66867828
Guinea-Bissau,GNB,2002,1.25370574
Guinea-Bissau,GNB,2003,2.591462374
Guinea-Bissau,GNB,2004,3.926332712
Guinea-Bissau,GNB,2005,5.26066637
Guinea-Bissau,GNB,2006,14.53619957
Guinea-Bissau,GNB,2007,7.937600613
Guinea-Bissau,GNB,2008,9.285559654
Guinea-Bissau,GNB,2009,4.699999809
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,13.39991188
Guinea-Bissau,GNB,2012,14.80388546
Guinea-Bissau,GNB,2013,16.22768974
Guinea-Bissau,GNB,2014,17.20000076
Guinea-Bissau,GNB,2015,20.05315399
Guinea-Bissau,GNB,2016,22.96879196
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,28.49505615
Guinea-Bissau,GNB,2019,30.96155739
Guinea-Bissau,GNB,2020,33.33546829
Guyana,GUY,1993,72.37663269
Guyana,GUY,1994,70.71398163
Guyana,GUY,1995,71.35198212
Guyana,GUY,1996,71.98726654
Guyana,GUY,1997,72.61915588
Guyana,GUY,1998,73.24695587
Guyana,GUY,1999,73.86991882
Guyana,GUY,2000,74.51728058
Guyana,GUY,2001,75.10073853
Guyana,GUY,2002,75.67661285
Guyana,GUY,2003,76.24725342
Guyana,GUY,2004,76.81501007
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.38259125
Guyana,GUY,2007,78.52492523
Guyana,GUY,2008,79.1057663
Guyana,GUY,2009,77.59999847
Guyana,GUY,2010,83.09162903
Guyana,GUY,2011,84.08454132
Guyana,GUY,2012,85.06648254
Guyana,GUY,2013,86.02648926
Guyana,GUY,2014,86.90000153
Guyana,GUY,2015,88.00383759
Guyana,GUY,2016,89.17035675
Guyana,GUY,2017,90.29581451
Guyana,GUY,2018,91.19837952
Guyana,GUY,2019,91.91575623
Guyana,GUY,2020,92.5405426
Haiti,HTI,1995,31.29999924
Haiti,HTI,1996,30.01301765
Haiti,HTI,1997,30.55703735
Haiti,HTI,1998,31.09697533
Haiti,HTI,1999,31.63207245
Haiti,HTI,2000,33.70000076
Haiti,HTI,2001,31.54238129
Haiti,HTI,2002,33.15247345
Haiti,HTI,2003,31.60000038
Haiti,HTI,2004,34.11081314
Haiti,HTI,2005,34.58800507
Haiti,HTI,2006,33.90000153
Haiti,HTI,2007,35.55065155
Haiti,HTI,2008,36.04146576
Haiti,HTI,2009,36.54222107
Haiti,HTI,2010,37.0556221
Haiti,HTI,2011,37.58438492
Haiti,HTI,2012,37.90000153
Haiti,HTI,2013,38.69787598
Haiti,HTI,2014,39.49641037
Haiti,HTI,2015,40.83628464
Haiti,HTI,2016,40.40000153
Haiti,HTI,2017,43.74927139
Haiti,HTI,2018,44.96234512
Haiti,HTI,2019,45.99023438
Haiti,HTI,2020,46.92553329
High income,,1990,99.88852692
High income,,1991,99.92362213
High income,,1992,99.90932465
High income,,1993,99.9204483
High income,,1994,99.9241333
High income,,1995,99.9283905
High income,,1996,99.9233551
High income,,1997,99.93546295
High income,,1998,99.95025635
High income,,1999,99.94267273
High income,,2000,99.95043182
High income,,2001,99.94607544
High income,,2002,99.94934845
High income,,2003,99.97166443
High income,,2004,99.95477295
High income,,2005,99.95716858
High income,,2006,99.98564911
High income,,2007,99.96695709
High income,,2008,99.96981049
High income,,2009,99.98948669
High income,,2010,99.98993683
High income,,2011,99.99066162
High income,,2012,99.99841309
High income,,2013,99.99253845
High income,,2014,99.9989624
High income,,2015,99.99472809
High income,,2016,99.99634552
High income,,2017,99.99273682
High income,,2018,99.99941254
High income,,2019,99.99971008
High income,,2020,99.99997711
Honduras,HND,1991,54.78193665
Honduras,HND,1992,58.91311264
Honduras,HND,1993,61.10015488
Honduras,HND,1994,64.73394775
Honduras,HND,1995,66.12202454
Honduras,HND,1996,61.68112183
Honduras,HND,1997,64.79475403
Honduras,HND,1998,66.85951996
Honduras,HND,1999,67.394104
Honduras,HND,2000,67.38335419
Honduras,HND,2001,64.19999695
Honduras,HND,2002,63.14113617
Honduras,HND,2003,65.09046173
Honduras,HND,2004,67.11352539
Honduras,HND,2005,68.90331268
Honduras,HND,2006,71.26644897
Honduras,HND,2007,73.54818726
Honduras,HND,2008,76.39689636
Honduras,HND,2009,78.26968384
Honduras,HND,2010,80.98466492
Honduras,HND,2011,82.19529724
Honduras,HND,2012,83.60772705
Honduras,HND,2013,87.18488312
Honduras,HND,2014,88.65377045
Honduras,HND,2015,89.98171234
Honduras,HND,2016,91.59999847
Honduras,HND,2017,86.5
Honduras,HND,2018,91.59999847
Honduras,HND,2019,91.09999847
Honduras,HND,2020,93.20671082
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,100
Hong Kong,HKG,1996,100
Hong Kong,HKG,1997,100
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,100
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hong Kong,HKG,2020,100
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
