iso,country,year,pop
mar,Morocco,2035,33796009.28
mco,Monaco,2035,34675.91222
mda,"Moldova, Republic of",2035,3122260.291
mdg,Madagascar,2035,32826822.19
mdv,Maldives,2035,602558.9739
mex,Mexico,2035,148928645.8
mhl,Marshall Islands,2035,61524.62484
mkd,"Macedonia, the former Yugoslav Republic of",2035,2193738.367
mli,Mali,2035,24668736.66
mlt,Malta,2035,418550.5662
mmr,Myanmar,2035,58470666.16
mne,Montenegro,2035,654977.9778
mng,Mongolia,2035,3593593.791
mnp,Northern Mariana Islands,2035,59747.62049
moz,Mozambique,2035,33243977.82
mrt,Mauritania,2035,4970051.307
msr,Montserrat,2035,5168.483531
mtq,Martinique,2035,366783.2608
mus,Mauritius,2035,1206224.537
mwi,Malawi,2035,25326064.58
mys,Malaysia,2035,41237344.87
myt,Mayotte,2035,322231.6511
nam,Namibia,2035,2541841.42
ncl,New Caledonia,2035,367815.0516
ner,Niger,2035,33025379.5
nga,Nigeria,2035,251142711.5
nic,Nicaragua,2035,7306907.809
niu,Niue,2035,1394.444296
nld,Netherlands,2035,16663227.46
nor,Norway,2035,5826034.1
npl,Nepal,2035,38598896.12
nru,Nauru,2035,11121.54076
nzl,New Zealand,2035,4707355.029
omn,Oman,2035,5647466.28
pak,Pakistan,2035,285771397.8
pan,Panama,2035,5110348.1
per,Peru,2035,35023486.49
phl,Philippines,2035,142836340.8
plw,Palau,2035,18921.508
png,Papua New Guinea,2035,11634065.44
pol,Poland,2035,36601052.82
pri,Puerto Rico,2035,3238722.307
prk,"Korea, Democratic Peoples Republic of",2035,26376773.01
prt,Portugal,2035,9848121.782
pry,Paraguay,2035,8797206.854
pse,"Palestinian Territory, Occupied",2035,5734117.706
pyf,French Polynesia,2035,343724.2246
qat,Qatar,2035,3480721.714
reu,Reunion,2035,904115.9799
rom,Romania,2035,18161024.17
rus,Russian Federation,2035,135985097.4
rwa,Rwanda,2035,15165013.05
sau,Saudi Arabia,2035,44238814.74
sdn,Sudan,2035,48765293.53
sen,Senegal,2035,18613256.43
sgp,Singapore,2035,6774726.831
shn,Saint Helena,2035,5174.928163
slb,Solomon Islands,2035,896201.9999
sle,Sierra Leone,2035,9076775.035
slv,El Salvador,2035,6632974.369
smr,San Marino,2035,30588.49757
som,Somalia,2035,16712183.71
spm,Saint Pierre and Miquelon,2035,5259.167657
srb,Serbia,2035,8754694.961
stp,Sao Tome and Principe,2035,204464.7154
sur,Suriname,2035,666984.5035
svk,Slovakia,2035,5492900.957
svn,Slovenia,2035,2136641.383
swe,Sweden,2035,10414906.05
swz,Swaziland,2035,1129064.843
syc,Seychelles,2035,83802.95432
syr,Syrian Arab Republic,2035,22913355.06
tca,Turks and Caicos,2035,37440.54881
tcd,Chad,2035,19559105.78
tgo,Togo,2035,8764139.448
tha,Thailand,2035,78022122.29
tjk,Tajikistan,2035,9078273.631
tkl,Tokelau,2035,1078.347287
tkm,Turkmenistan,2035,6206104.455
tls,Timor Leste,2035,1826865.206
ton,Tonga,2035,111892.1691
tto,Trinidad and Tobago,2035,1407691.896
tun,Tunisia,2035,11151149.25
tur,Turkey,2035,84788753.71
tuv,Tuvalu,2035,11888.4697
twn,Taiwan,2035,25233115.73
tza,"Tanzania, United Republic of",2035,71264028.1
uga,Uganda,2035,58639997.89
ukr,Ukraine,2035,39725359.09
ury,Uruguay,2035,3591178.297
usa,United States of America,2035,390075277.7
uzb,Uzbekistan,2035,33815068.7
vct,Saint Vincent and the Grenadines,2035,112829.8292
ven,Venezuela,2035,38575620.7
vgb,"Virgin Islands, British",2035,30334.5343
vir,"Virgin Islands, U.S.",2035,116137.9503
vnm,Viet Nam,2035,104936085.1
vut,Vanuatu,2035,402770.6275
wlf,Wallis and Futuna,2035,10564.70274
wsm,Samoa,2035,206627.6694
yem,Yemen,2035,40279687.6
zaf,South Africa,2035,55883807.52
zmb,Zambia,2035,22153207.47
zwe,Zimbabwe,2035,12732280.86
abw,Aruba,2036,133163.9699
afg,Afghanistan,2036,60777244.75
ago,Angola,2036,39618199.74
aia,Anguilla,2036,14902.34708
alb,Albania,2036,2906446.122
and,Andorra,2036,71364.20422
ant,Netherlands Antilles,2036,209450.0408
are,United Arab Emirates,2036,13271180.28
arg,Argentina,2036,50684958.84
arm,Armenia,2036,2611098.799
asm,American Samoa,2036,59903.98191
atg,Antigua &#38; Barbuda,2036,97650.60626
aus,Australia,2036,26811103.36
aut,Austria,2036,8398999.622
aze,Azerbaijan,2036,10374512.43
bdi,Burundi,2036,13193799.78
bel,Belgium,2036,11305751.18
ben,Benin,2036,14467600.58
bfa,Burkina Faso,2036,25854701.91
bgd,Bangladesh,2036,199967453.9
bgr,Bulgaria,2036,6474964.216
bhr,Bahrain,2036,2102232.748
bhs,Bahamas,2036,475219.2697
bih,Bosnia and Herzegovina,2036,3222467.258
blr,Belarus,2036,8418665.617
blz,Belize,2036,466317.9834
bmu,Bermuda,2036,58265.23049
bol,Bolivia,2036,14087043.06
bra,Brazil,2036,238998205.1
brb,Barbados,2036,301345.0573
brn,Brunei Darussalam,2036,575613.0858
btn,Bhutan,2036,1060196.918
bwa,Botswana,2036,2205741.241
caf,Central African Republic,2036,5355921.413
can,Canada,2036,37947972.49
che,Switzerland,2036,8400529.169
chi,Channel Islands,2036,151293.6498
chl,Chile,2036,21119595.59
chn,China,2036,1419436526
civ,C&#244;te d'Ivoire,2036,26369415.39
cmr,Cameroon,2036,27686649.29
cod,"Congo, the Democratic Republic of the",2036,106050878.8
cog,Congo,2036,6220314.831
cok,Cook Islands,2036,15072.66158
col,Colombia,2036,60101095.37
com,Comoros,2036,940426.2997
cpv,Cape Verde,2036,506709.163
cri,Costa Rica,2036,6279425.683
cub,Cuba,2036,10916482.09
cym,Cayman Islands,2036,64418.5497
cyp,Cyprus,2036,1302647.54
cze,Czech Republic,2036,11125899.37
deu,Germany,2036,73616955.82
dji,Djibouti,2036,1036236.854
dma,Dominica,2036,74290.48058
dnk,Denmark,2036,5720174.678
dom,Dominican Republic,2036,12696045.41
dza,Algeria,2036,42418891.47
ecu,Ecuador,2036,20574963.43
egy,Egypt,2036,103961841
eri,Eritrea,2036,4589039.437
esh,Western Sahara,2036,461407.9594
esp,Spain,2036,45608503.19
est,Estonia,2036,1220484.833
eth,Ethiopia,2036,129287180.3
fin,Finland,2036,5430896.314
fji,Fiji,2036,1010182.812
flk,Falkland Islands (Malvinas),2036,2957.717741
fra,France,2036,65981348.41
fro,Faroe Islands,2036,43956.89553
fsm,"Micronesia, Federated States of",2036,117896.1229
gab,Gabon,2036,2186920.751
gbr,United Kingdom,2036,67666031.68
geo,Georgia,2036,3347230.369
gha,Ghana,2036,35229348.9
gib,Gibraltar,2036,30861.58098
gin,Guinea,2036,13012559.95
glp,Guadeloupe,2036,450785.5346
gmb,Gambia,2036,2642608.895
gnb,Guinea-Bissau,2036,2029057.372
gnq,Equatorial Guinea,2036,1550347.477
grc,Greece,2036,9678026.283
grd,Grenada,2036,121967.4569
grl,Greenland,2036,51573.49273
gtm,Guatemala,2036,23298974.94
guf,French Guiana,2036,377527.9769
gum,Guam,2036,207917.0627
guy,Guyana,2036,813165.1274
hkg,Hong Kong,2036,9016053.263
hnd,Honduras,2036,12218550.39
hrv,Croatia,2036,4029985.276
hti,Haiti,2036,12963829.63
hun,Hungary,2036,9157444.203
idn,Indonesia,2036,312678207
imn,Isle of Man,2036,76142.18731
ind,India,2036,1500116000
irl,Ireland,2036,5159955.431
irn,"Iran, Islamic Republic of",2036,86546911.85
irq,Iraq,2036,52492856.46
isl,Iceland,2036,383176.7672
isr,Israel,2036,11130266.85
ita,Italy,2036,55909875.09
jam,Jamaica,2036,3106251.766
jor,Jordan,2036,13712723.34
jpn,Japan,2036,121072000
kaz,Kazakhstan,2036,19378099.6
ken,Kenya,2036,61138234.74
kgz,Kyrgyzstan,2036,6468163.92
khm,Cambodia,2036,17997106.21
kir,Kiribati,2036,119063.0816
kna,Saint Kitts and Nevis,2036,53438.25741
kor,"Korea, Republic of",2036,47877600
kwt,Kuwait,2036,5609152.334
lao,Lao Peoples Democratic Republic,2036,8856649.139
lbn,Lebanon,2036,6975452.26
lbr,Liberia,2036,7004391.904
lby,Libyan Arab Jamahiriya,2036,7107257.2
lca,Saint Lucia,2036,212114.8044
lie,Liechtenstein,2036,34277.4318
lka,Sri Lanka,2036,24633912.14
lso,Lesotho,2036,2048973.91
ltu,Lithuania,2036,2568081.355
lux,Luxembourg,2036,679494.638
lva,Latvia,2036,1734423.26
mac,Macau,2036,784057.1875
mar,Morocco,2036,33635570.62
mco,Monaco,2036,34504.30138
mda,"Moldova, Republic of",2036,3084703.856
mdg,Madagascar,2036,33173143.46
mdv,Maldives,2036,607932.0797
mex,Mexico,2036,150089656.1
mhl,Marshall Islands,2036,61650.26906
mkd,"Macedonia, the former Yugoslav Republic of",2036,2198159.348
mli,Mali,2036,24966255.72
mlt,Malta,2036,416442.3625
mmr,Myanmar,2036,58484487.38
mne,Montenegro,2036,655591.6395
mng,Mongolia,2036,3621016.176
mnp,Northern Mariana Islands,2036,59869.63575
moz,Mozambique,2036,33448639.11
mrt,Mauritania,2036,5000243.575
msr,Montserrat,2036,5183.833458
mtq,Martinique,2036,365367.8357
mus,Mauritius,2036,1200951.228
mwi,Malawi,2036,25778850.47
mys,Malaysia,2036,41664724.2
myt,Mayotte,2036,325905.1981
nam,Namibia,2036,2543688.59
ncl,New Caledonia,2036,371890.8123
ner,Niger,2036,33799387.53
nga,Nigeria,2036,254835785.7
nic,Nicaragua,2036,7346531.337
niu,Niue,2036,1387.617371
nld,Netherlands,2036,16614782.22
nor,Norway,2036,5845914.969
npl,Nepal,2036,39091540.29
nru,Nauru,2036,11144.25292
nzl,New Zealand,2036,4713650.309
omn,Oman,2036,5719063.664
pak,Pakistan,2036,289458571.7
pan,Panama,2036,5163529.36
per,Peru,2036,35192010.87
phl,Philippines,2036,144490126.5
plw,Palau,2036,18960.14908
png,Papua New Guinea,2036,11777954.41
pol,Poland,2036,36437478.59
pri,Puerto Rico,2036,3220267.524
prk,"Korea, Democratic Peoples Republic of",2036,26391932.32
prt,Portugal,2036,9811771.568
pry,Paraguay,2036,8895209.203
pse,"Palestinian Territory, Occupied",2036,5760627.1
pyf,French Polynesia,2036,346173.6075
qat,Qatar,2036,3524084.109
reu,Reunion,2036,904231.8257
rom,Romania,2036,18053346.58
rus,Russian Federation,2036,135926149.2
rwa,Rwanda,2036,15330450.64
sau,Saudi Arabia,2036,44881932.85
sdn,Sudan,2036,49097452.26
sen,Senegal,2036,18759318.63
sgp,Singapore,2036,6816094.169
shn,Saint Helena,2036,5142.674647
slb,Solomon Islands,2036,909024.1434
sle,Sierra Leone,2036,9147699.957
slv,El Salvador,2036,6639611.012
smr,San Marino,2036,30437.11532
som,Somalia,2036,16798424.45
spm,Saint Pierre and Miquelon,2036,5227.508854
srb,Serbia,2036,8747234.074
stp,Sao Tome and Principe,2036,203907.5968
sur,Suriname,2036,671706.2663
svk,Slovakia,2036,5482086.881
svn,Slovenia,2036,2138496.439
swe,Sweden,2036,10429929.09
swz,Swaziland,2036,1126905.452
syc,Seychelles,2036,83280.63983
syr,Syrian Arab Republic,2036,23144497.7
tca,Turks and Caicos,2036,37551.74384
tcd,Chad,2036,19782252.63
tgo,Togo,2036,8806137.637
tha,Thailand,2036,78147248.16
tjk,Tajikistan,2036,9095743.592
tkl,Tokelau,2036,1073.067912
tkm,Turkmenistan,2036,6231743.736
tls,Timor Leste,2036,1852897.965
ton,Tonga,2036,111985.1419
tto,Trinidad and Tobago,2036,1406765.045
tun,Tunisia,2036,11110688.04
tur,Turkey,2036,84792350.06
tuv,Tuvalu,2036,11912.74807
twn,Taiwan,2036,25284646.24
tza,"Tanzania, United Republic of",2036,72145598.66
uga,Uganda,2036,59702124.97
ukr,Ukraine,2036,39636346.01
ury,Uruguay,2036,3597092.683
usa,United States of America,2036,392903532.5
uzb,Uzbekistan,2036,33922953.37
vct,Saint Vincent and the Grenadines,2036,112909.2125
ven,Venezuela,2036,38956807.24
vgb,"Virgin Islands, British",2036,30424.62512
vir,"Virgin Islands, U.S.",2036,116474.9902
vnm,Viet Nam,2036,105353419.4
vut,Vanuatu,2036,408542.7196
wlf,Wallis and Futuna,2036,10512.98004
wsm,Samoa,2036,206272.9414
yem,Yemen,2036,41039218.46
zaf,South Africa,2036,55762377.31
zmb,Zambia,2036,22433462.08
zwe,Zimbabwe,2036,12647466.87
abw,Aruba,2037,134428.2452
afg,Afghanistan,2037,62133309.56
ago,Angola,2037,40065690.21
aia,Anguilla,2037,14946.11642
alb,Albania,2037,2900943.977
and,Andorra,2037,71011.28108
ant,Netherlands Antilles,2037,210065.2117
are,United Arab Emirates,2037,13444861.66
arg,Argentina,2037,51031752.35
arm,Armenia,2037,2598546.025
asm,American Samoa,2037,60024.52053
atg,Antigua &#38; Barbuda,2037,97937.41362
aus,Australia,2037,26957583.1
aut,Austria,2037,8370946.496
aze,Azerbaijan,2037,10406200.53
bdi,Burundi,2037,13291771.73
bel,Belgium,2037,11290397.17
ben,Benin,2037,14612018.22
bfa,Burkina Faso,2037,26181817.27
bgd,Bangladesh,2037,201300330.9
bgr,Bulgaria,2037,6448101.525
bhr,Bahrain,2037,2137916.905
bhs,Bahamas,2037,479658.5687
bih,Bosnia and Herzegovina,2037,3206029.491
blr,Belarus,2037,8390122.519
blz,Belize,2037,470442.4275
bmu,Bermuda,2037,57977.08675
bol,Bolivia,2037,14225639.4
bra,Brazil,2037,240311103
brb,Barbados,2037,301645.8836
brn,Brunei Darussalam,2037,582080.1902
btn,Bhutan,2037,1074143.62
bwa,Botswana,2037,2205840.955
caf,Central African Republic,2037,5381019.186
can,Canada,2037,37991203.7
che,Switzerland,2037,8391472.941
chi,Channel Islands,2037,150545.4451
chl,Chile,2037,21237710.55
chn,China,2037,1416901327
civ,C&#244;te d'Ivoire,2037,26436872.99
cmr,Cameroon,2037,27814942.75
cod,"Congo, the Democratic Republic of the",2037,107123368.7
cog,Congo,2037,6268127.931
cok,Cook Islands,2037,14999.9327
col,Colombia,2037,60641060.19
com,Comoros,2037,945676.6683
cpv,Cape Verde,2037,504548.7287
cri,Costa Rica,2037,6343422.989
cub,Cuba,2037,10874527.57
cym,Cayman Islands,2037,64607.75194
cyp,Cyprus,2037,1305475.532
cze,Czech Republic,2037,11135961.57
deu,Germany,2037,73153763.23
dji,Djibouti,2037,1038635.16
dma,Dominica,2037,74508.67744
dnk,Denmark,2037,5713747.063
dom,Dominican Republic,2037,12796408.86
dza,Algeria,2037,42410669.04
ecu,Ecuador,2037,20764473.67
egy,Egypt,2037,104219381.8
eri,Eritrea,2037,4639592.105
esh,Western Sahara,2037,458599.2054
esp,Spain,2037,45516426.67
est,Estonia,2037,1219304.379
eth,Ethiopia,2037,130211087.7
fin,Finland,2037,5418219.869
fji,Fiji,2037,1013189.187
flk,Falkland Islands (Malvinas),2037,2966.404786
fra,France,2037,65951846.42
fro,Faroe Islands,2037,43739.51195
fsm,"Micronesia, Federated States of",2037,117739.5546
gab,Gabon,2037,2190785.772
gbr,United Kingdom,2037,67638913.15
geo,Georgia,2037,3321726.35
gha,Ghana,2037,35502364.44
gib,Gibraltar,2037,30708.95872
gin,Guinea,2037,13039944.36
glp,Guadeloupe,2037,452991.065
gmb,Gambia,2037,2660320.431
gnb,Guinea-Bissau,2037,2037011.019
gnq,Equatorial Guinea,2037,1563695.882
grc,Greece,2037,9627547.815
grd,Grenada,2037,122554.2639
grl,Greenland,2037,51318.44218
gtm,Guatemala,2037,23620050.64
guf,French Guiana,2037,382669.5131
gum,Guam,2037,209431.6434
guy,Guyana,2037,813228.3673
hkg,Hong Kong,2037,9090253.548
hnd,Honduras,2037,12355071.53
hrv,Croatia,2037,4018132.075
hti,Haiti,2037,13055054.85
hun,Hungary,2037,9122223.703
idn,Indonesia,2037,314101199
imn,Isle of Man,2037,75765.63522
ind,India,2037,1505482000
irl,Ireland,2037,5173466.293
irn,"Iran, Islamic Republic of",2037,86869963.7
irq,Iraq,2037,53359487.47
isl,Iceland,2037,384770.8535
isr,Israel,2037,11296790.09
ita,Italy,2037,55632302.57
jam,Jamaica,2037,3111661.215
jor,Jordan,2037,13931606.17
jpn,Japan,2037,120809000
kaz,Kazakhstan,2037,19475444.34
ken,Kenya,2037,61607773.53
kgz,Kyrgyzstan,2037,6489609.61
khm,Cambodia,2037,18089872.23
kir,Kiribati,2037,119302.66
kna,Saint Kitts and Nevis,2037,53595.20969
kor,"Korea, Republic of",2037,47790200
kwt,Kuwait,2037,5697060.23
lao,Lao Peoples Democratic Republic,2037,8923538.175
lbn,Lebanon,2037,6991057.513
lbr,Liberia,2037,7105726.07
lby,Libyan Arab Jamahiriya,2037,7124389.76
lca,Saint Lucia,2037,213429.8977
lie,Liechtenstein,2037,34107.91686
lka,Sri Lanka,2037,24739560.97
lso,Lesotho,2037,2042837.098
ltu,Lithuania,2037,2554420.694
lux,Luxembourg,2037,683554.5648
lva,Latvia,2037,1727374.238
mac,Macau,2037,791637.8711
mar,Morocco,2037,33480713.42
mco,Monaco,2037,34333.66448
mda,"Moldova, Republic of",2037,3047104.014
mdg,Madagascar,2037,33518772.49
mdv,Maldives,2037,613306.268
mex,Mexico,2037,151251297.7
mhl,Marshall Islands,2037,61774.32156
mkd,"Macedonia, the former Yugoslav Republic of",2037,2202564.168
mli,Mali,2037,25262800.87
mlt,Malta,2037,414346.2785
mmr,Myanmar,2037,58496370.98
mne,Montenegro,2037,656201.4513
mng,Mongolia,2037,3648566.245
mnp,Northern Mariana Islands,2037,59990.10527
moz,Mozambique,2037,33654377.6
mrt,Mauritania,2037,5030601.82
msr,Montserrat,2037,5199.058776
mtq,Martinique,2037,363958.7583
mus,Mauritius,2037,1195871.614
mwi,Malawi,2037,26228842.7
mys,Malaysia,2037,42092417.7
myt,Mayotte,2037,329568.6139
nam,Namibia,2037,2545786.15
ncl,New Caledonia,2037,375970.4368
ner,Niger,2037,34567517.67
nga,Nigeria,2037,258510859.1
nic,Nicaragua,2037,7386083.98
niu,Niue,2037,1380.921815
nld,Netherlands,2037,16566468.5
nor,Norway,2037,5865477.657
npl,Nepal,2037,39584851.23
nru,Nauru,2037,11166.67736
nzl,New Zealand,2037,4720105.902
omn,Oman,2037,5790660.602
pak,Pakistan,2037,293150842.4
pan,Panama,2037,5216810.653
per,Peru,2037,35360069.8
phl,Philippines,2037,146145698.4
plw,Palau,2037,18998.30064
png,Papua New Guinea,2037,11922025.84
pol,Poland,2037,36273962.51
pri,Puerto Rico,2037,3201688.82
prk,"Korea, Democratic Peoples Republic of",2037,26407284.8
prt,Portugal,2037,9775575.431
pry,Paraguay,2037,8993421.664
pse,"Palestinian Territory, Occupied",2037,5787139.893
pyf,French Polynesia,2037,348621.1302
qat,Qatar,2037,3567446.293
reu,Reunion,2037,904443.3224
rom,Romania,2037,17945734.47
rus,Russian Federation,2037,135867118.5
rwa,Rwanda,2037,15495502.11
sau,Saudi Arabia,2037,45525040.61
sdn,Sudan,2037,49430802.24
sen,Senegal,2037,18905600.78
sgp,Singapore,2037,6857397.036
shn,Saint Helena,2037,5111.369361
slb,Solomon Islands,2037,921867.337
sle,Sierra Leone,2037,9218735.825
slv,El Salvador,2037,6646011.005
smr,San Marino,2037,30286.5922
som,Somalia,2037,16885409.37
spm,Saint Pierre and Miquelon,2037,5196.299628
srb,Serbia,2037,8739743.361
stp,Sao Tome and Principe,2037,203379.2113
sur,Suriname,2037,676428.0489
svk,Slovakia,2037,5471262.563
svn,Slovenia,2037,2140339.139
swe,Sweden,2037,10444586.27
swz,Swaziland,2037,1124893.562
syc,Seychelles,2037,82773.68103
syr,Syrian Arab Republic,2037,23375643.48
tca,Turks and Caicos,2037,37662.0362
tcd,Chad,2037,20004782.49
tgo,Togo,2037,8848565.384
tha,Thailand,2037,78270217.84
tjk,Tajikistan,2037,9113232.579
tkl,Tokelau,2037,1067.890125
tkm,Turkmenistan,2037,6257411.727
tls,Timor Leste,2037,1878973.213
ton,Tonga,2037,112074.6745
tto,Trinidad and Tobago,2037,1405774.253
tun,Tunisia,2037,11071916.56
tur,Turkey,2037,84794141.95
tuv,Tuvalu,2037,11936.71887
twn,Taiwan,2037,25335523.93
tza,"Tanzania, United Republic of",2037,73024086.88
uga,Uganda,2037,60757616.26
ukr,Ukraine,2037,39547226.48
ury,Uruguay,2037,3602892.579
usa,United States of America,2037,395731911.2
uzb,Uzbekistan,2037,34030958.01
vct,Saint Vincent and the Grenadines,2037,112984.3735
ven,Venezuela,2037,39338629.93
vgb,"Virgin Islands, British",2037,30513.98459
vir,"Virgin Islands, U.S.",2037,116809.1838
vnm,Viet Nam,2037,105772949.5
vut,Vanuatu,2037,414324.3104
wlf,Wallis and Futuna,2037,10462.25261
wsm,Samoa,2037,205909.742
yem,Yemen,2037,41798725.38
zaf,South Africa,2037,55648424.88
zmb,Zambia,2037,22712682.93
zwe,Zimbabwe,2037,12565052.33
abw,Aruba,2038,135694.4311
afg,Afghanistan,2038,63492727.64
ago,Angola,2038,40511977.01
aia,Anguilla,2038,14989.53189
alb,Albania,2038,2895436.03
and,Andorra,2038,70660.3552
ant,Netherlands Antilles,2038,210675.409
are,United Arab Emirates,2038,13618541.43
arg,Argentina,2038,51378492.16
arm,Armenia,2038,2585978.565
asm,American Samoa,2038,60143.54173
atg,Antigua &#38; Barbuda,2038,98221.90212
aus,Australia,2038,27103904.53
aut,Austria,2038,8342995.171
aze,Azerbaijan,2038,10437923.82
bdi,Burundi,2038,13389950.08
bel,Belgium,2038,11274958.72
ben,Benin,2038,14756222.24
bfa,Burkina Faso,2038,26507729.81
bgd,Bangladesh,2038,202631832.7
bgr,Bulgaria,2038,6421246.2
bhr,Bahrain,2038,2173600.141
bhs,Bahamas,2038,484104.2648
bih,Bosnia and Herzegovina,2038,3189599.653
blr,Belarus,2038,8361545.751
blz,Belize,2038,474571.8026
bmu,Bermuda,2038,57690.57368
bol,Bolivia,2038,14364466.04
bra,Brazil,2038,241621874.8
brb,Barbados,2038,301936.1599
brn,Brunei Darussalam,2038,588553.7673
btn,Bhutan,2038,1088110.316
bwa,Botswana,2038,2206168.806
caf,Central African Republic,2038,5406375.271
can,Canada,2038,38034434.47
che,Switzerland,2038,8382330.723
chi,Channel Islands,2038,149801.4747
chl,Chile,2038,21355649.83
chn,China,2038,1414363124
civ,C&#244;te d'Ivoire,2038,26506269.76
cmr,Cameroon,2038,27944588.72
cod,"Congo, the Democratic Republic of the",2038,108194127.8
cog,Congo,2038,6316019.026
cok,Cook Islands,2038,14928.58997
col,Colombia,2038,61181709.28
com,Comoros,2038,950962.3596
cpv,Cape Verde,2038,502466.672
cri,Costa Rica,2038,6407535.831
cub,Cuba,2038,10831883.82
cym,Cayman Islands,2038,64795.42448
cyp,Cyprus,2038,1308248.359
cze,Czech Republic,2038,11145958.32
deu,Germany,2038,72693610.72
dji,Djibouti,2038,1041112.673
dma,Dominica,2038,74725.11018
dnk,Denmark,2038,5707263.475
dom,Dominican Republic,2038,12896837.27
dza,Algeria,2038,42406954.53
ecu,Ecuador,2038,20954245.24
egy,Egypt,2038,104484667.9
eri,Eritrea,2038,4690020.586
esh,Western Sahara,2038,455871.8306
esp,Spain,2038,45424307.37
est,Estonia,2038,1218122.435
eth,Ethiopia,2038,131137447.2
fin,Finland,2038,5405555.255
fji,Fiji,2038,1016173.834
flk,Falkland Islands (Malvinas),2038,2975.021596
fra,France,2038,65921257.58
fro,Faroe Islands,2038,43523.3586
fsm,"Micronesia, Federated States of",2038,117578.4382
gab,Gabon,2038,2194832.187
gbr,United Kingdom,2038,67610649
geo,Georgia,2038,3296192.707
gha,Ghana,2038,35775795.3
gib,Gibraltar,2038,30557.20018
gin,Guinea,2038,13068355.91
glp,Guadeloupe,2038,455191.0122
gmb,Gambia,2038,2678096.041
gnb,Guinea-Bissau,2038,2045081.016
gnq,Equatorial Guinea,2038,1577046.7
grc,Greece,2038,9577366.071
grd,Grenada,2038,123139.5026
grl,Greenland,2038,51064.83503
gtm,Guatemala,2038,23942040.84
guf,French Guiana,2038,387825.5128
gum,Guam,2038,210945.3047
guy,Guyana,2038,813258.7895
hkg,Hong Kong,2038,9164447.76
hnd,Honduras,2038,12491887.17
hrv,Croatia,2038,4006276.698
hti,Haiti,2038,13146280.99
hun,Hungary,2038,9087009.769
idn,Indonesia,2038,315519418.7
imn,Isle of Man,2038,75391.21412
ind,India,2038,1510848000
irl,Ireland,2038,5186735.819
irn,"Iran, Islamic Republic of",2038,87193071
irq,Iraq,2038,54226097.47
isl,Iceland,2038,386341.1792
isr,Israel,2038,11463310.29
ita,Italy,2038,55356305.44
jam,Jamaica,2038,3116975.325
jor,Jordan,2038,14150484.11
jpn,Japan,2038,120546000
kaz,Kazakhstan,2038,19572898.6
ken,Kenya,2038,62078083.77
kgz,Kyrgyzstan,2038,6511079.182
khm,Cambodia,2038,18183101.75
kir,Kiribati,2038,119539.2225
kna,Saint Kitts and Nevis,2038,53750.893
kor,"Korea, Republic of",2038,47702800
kwt,Kuwait,2038,5784966.263
lao,Lao Peoples Democratic Republic,2038,8990397.453
lbn,Lebanon,2038,7006668.085
lbr,Liberia,2038,7206583.15
lby,Libyan Arab Jamahiriya,2038,7142057.454
lca,Saint Lucia,2038,214743.9748
lie,Liechtenstein,2038,33939.36124
lka,Sri Lanka,2038,24844808.2
lso,Lesotho,2038,2036986.302
ltu,Lithuania,2038,2540744.08
lux,Luxembourg,2038,687560.1689
lva,Latvia,2038,1720316.938
mac,Macau,2038,799222.5001
mar,Morocco,2038,33331195.11
mco,Monaco,2038,34163.99325
mda,"Moldova, Republic of",2038,3009460.704
mdg,Madagascar,2038,33863739.37
mdv,Maldives,2038,618681.5182
mex,Mexico,2038,152413562.8
mhl,Marshall Islands,2038,61896.8124
mkd,"Macedonia, the former Yugoslav Republic of",2038,2206952.697
mli,Mali,2038,25558414.45
mlt,Malta,2038,412262.2115
mmr,Myanmar,2038,58506353.53
mne,Montenegro,2038,656807.3826
mng,Mongolia,2038,3676245.251
mnp,Northern Mariana Islands,2038,60109.05823
moz,Mozambique,2038,33861146.49
mrt,Mauritania,2038,5061118.828
msr,Montserrat,2038,5214.160997
mtq,Martinique,2038,362555.9746
mus,Mauritius,2038,1190977.276
mwi,Malawi,2038,26676162.68
mys,Malaysia,2038,42520419.44
myt,Mayotte,2038,333222.3388
nam,Namibia,2038,2548123.218
ncl,New Caledonia,2038,380053.852
ner,Niger,2038,35330025.38
nga,Nigeria,2038,262168714.2
nic,Nicaragua,2038,7425566.599
niu,Niue,2038,1374.35387
nld,Netherlands,2038,16518285.19
nor,Norway,2038,5884724.863
npl,Nepal,2038,40078816.35
nru,Nauru,2038,11188.8195
nzl,New Zealand,2038,4726717.223
omn,Oman,2038,5862257.111
pak,Pakistan,2038,296848113.5
pan,Panama,2038,5270190.768
per,Peru,2038,35527668.9
phl,Philippines,2038,147803022.8
plw,Palau,2038,19035.97192
png,Papua New Guinea,2038,12066276.28
pol,Poland,2038,36110505.02
pri,Puerto Rico,2038,3182988.251
prk,"Korea, Democratic Peoples Republic of",2038,26422832.36
prt,Portugal,2038,9739532.062
pry,Paraguay,2038,9091841.69
pse,"Palestinian Territory, Occupied",2038,5813655.967
pyf,French Polynesia,2038,351066.8278
qat,Qatar,2038,3610808.273
reu,Reunion,2038,904746.313
rom,Romania,2038,17838188.34
rus,Russian Federation,2038,135808005
rwa,Rwanda,2038,15660184.25
sau,Saudi Arabia,2038,46168138.37
sdn,Sudan,2038,49765291.71
sen,Senegal,2038,19052093.34
sgp,Singapore,2038,6898636.651
shn,Saint Helena,2038,5080.971097
slb,Solomon Islands,2038,934731.1832
sle,Sierra Leone,2038,9289877.816
