country_name,iso,year,gdp_ppp_dol2011,
Iran,IRN,1950,44850892800,
Iran,IRN,1951,44840296448,
Iran,IRN,1952,44843151360,
Iran,IRN,1953,44886630400,
Iran,IRN,1954,44884369408,
Iran,IRN,1955,44862808064,
Iran,IRN,1956,48871698432,
Iran,IRN,1957,55700860928,
Iran,IRN,1958,62178754560,
Iran,IRN,1959,67527569408,
Iran,IRN,1960,74059071488,
Iran,IRN,1961,80338485248,
Iran,IRN,1962,81892024320,
Iran,IRN,1963,90921967616,
Iran,IRN,1964,97500512256,
Iran,IRN,1965,1.09476E+11,
Iran,IRN,1966,1.20467E+11,
Iran,IRN,1967,1.34024E+11,
Iran,IRN,1968,1.5423E+11,
Iran,IRN,1969,1.74223E+11,
Iran,IRN,1970,1.92659E+11,
Iran,IRN,1971,2.1653E+11,
Iran,IRN,1972,2.51717E+11,
Iran,IRN,1973,2.73302E+11,
Iran,IRN,1974,2.97539E+11,
Iran,IRN,1975,3.11929E+11,
Iran,IRN,1976,3.65375E+11,
Iran,IRN,1977,3.60749E+11,
Iran,IRN,1978,3.18003E+11,
Iran,IRN,1979,2.90524E+11,
Iran,IRN,1980,2.49697E+11,
Iran,IRN,1981,2.42199E+11,
Iran,IRN,1982,2.80255E+11,
Iran,IRN,1983,3.17243E+11,
Iran,IRN,1984,3.22589E+11,
Iran,IRN,1985,3.30378E+11,
Iran,IRN,1986,2.99362E+11,
Iran,IRN,1987,2.94831E+11,
Iran,IRN,1988,2.78183E+11,
Iran,IRN,1989,2.88904E+11,
Iran,IRN,1990,3.18478E+11,
Iran,IRN,1991,3.69999E+11,
Iran,IRN,1992,4.15817E+11,
Iran,IRN,1993,4.15192E+11,
Iran,IRN,1994,4.19387E+11,
Iran,IRN,1995,4.38197E+11,
Iran,IRN,1996,4.85152E+11,
Iran,IRN,1997,5.1502E+11,
Iran,IRN,1998,5.44003E+11,
Iran,IRN,1999,5.67746E+11,
Iran,IRN,2000,6.00692E+11,
Iran,IRN,2001,6.42713E+11,
Iran,IRN,2002,7.08075E+11,
Iran,IRN,2003,7.87814E+11,
Iran,IRN,2004,8.59884E+11,
Iran,IRN,2005,9.19503E+11,
Iran,IRN,2006,1.00624E+12,
Iran,IRN,2007,1.10929E+12,
Iran,IRN,2008,1.14127E+12,
Iran,IRN,2009,1.21522E+12,
Iran,IRN,2010,1.31641E+12,
Iran,IRN,2011,1.35244E+12,
Iran,IRN,2012,1.2717E+12,
Iran,IRN,2013,1.24935E+12,
Iran,IRN,2014,1.2845E+12,
Iran,IRN,2015,1.28258E+12,
Iran,IRN,2016,1.34249E+12,
Iran,IRN,2017,1.43452E+12,
Iran,IRN,2018,1.399E+12,
Iraq,IRQ,1,1116000000,
Iraq,IRQ,1000,2614000128,
Iraq,IRQ,1820,958561024,
Iraq,IRQ,1870,1510480000,
Iraq,IRQ,1913,3331575040,
Iraq,IRQ,1950,11225325568,
Iraq,IRQ,1951,12205860864,
Iraq,IRQ,1952,13506462720,
Iraq,IRQ,1953,18969126912,
Iraq,IRQ,1954,22545258496,
Iraq,IRQ,1955,21623615488,
Iraq,IRQ,1956,23127861248,
Iraq,IRQ,1957,22907525120,
Iraq,IRQ,1958,25565155328,
Iraq,IRQ,1959,26644594688,
Iraq,IRQ,1960,29744050176,
Iraq,IRQ,1961,33164032000,
Iraq,IRQ,1962,34818408448,
Iraq,IRQ,1963,34189524992,
Iraq,IRQ,1964,38285467648,
Iraq,IRQ,1965,41774678016,
Iraq,IRQ,1966,43987525632,
Iraq,IRQ,1967,42962739200,
Iraq,IRQ,1968,50599358464,
Iraq,IRQ,1969,52311482368,
Iraq,IRQ,1970,52114083840,
Iraq,IRQ,1971,55337283584,
Iraq,IRQ,1972,53295796224,
Iraq,IRQ,1973,62224502784,
Iraq,IRQ,1974,65566679040,
Iraq,IRQ,1975,76468256768,
Iraq,IRQ,1976,92032417792,
Iraq,IRQ,1977,94552358912,
Iraq,IRQ,1978,1.11778E+11,
Iraq,IRQ,1979,1.37503E+11,
Iraq,IRQ,1980,1.34512E+11,
Iraq,IRQ,1981,1.10104E+11,
Iraq,IRQ,1982,1.09191E+11,
Iraq,IRQ,1983,99708346368,
Iraq,IRQ,1984,99953483776,
Iraq,IRQ,1985,98367610880,
Iraq,IRQ,1986,97354063872,
Iraq,IRQ,1987,1.00119E+11,
Iraq,IRQ,1988,78971518976,
Iraq,IRQ,1989,71995359232,
Iraq,IRQ,1990,71051763712,
Iraq,IRQ,1991,28285614080,
Iraq,IRQ,1992,39202230272,
Iraq,IRQ,1993,42079948800,
Iraq,IRQ,1994,42891943936,
Iraq,IRQ,1995,41889726464,
Iraq,IRQ,1996,50576642048,
Iraq,IRQ,1997,52183760896,
Iraq,IRQ,1998,64343797760,
Iraq,IRQ,1999,74946027520,
Iraq,IRQ,2000,89277112320,
Iraq,IRQ,2001,1.04532E+11,
Iraq,IRQ,2002,1.2022E+11,
Iraq,IRQ,2003,1.00984E+11,
Iraq,IRQ,2004,1.66055E+11,
Iraq,IRQ,2005,1.80542E+11,
Iraq,IRQ,2006,2.03391E+11,
Iraq,IRQ,2007,2.2048E+11,
Iraq,IRQ,2008,2.5377E+11,
Iraq,IRQ,2009,2.79576E+11,
Iraq,IRQ,2010,3.18132E+11,
Iraq,IRQ,2011,3.67345E+11,
Iraq,IRQ,2012,4.20047E+11,
Iraq,IRQ,2013,4.54203E+11,
Iraq,IRQ,2014,4.59177E+11,
Iraq,IRQ,2015,4.81955E+11,
Iraq,IRQ,2016,5.29717E+11,
Iraq,IRQ,2017,5.16501E+11,
Iraq,IRQ,2018,5.13593E+11,
Ireland,IRL,1820,9927197696,
Ireland,IRL,1870,15330351104,
Ireland,IRL,1913,18952906752,
Ireland,IRL,1921,12501648384,
Ireland,IRL,1922,12431282176,
Ireland,IRL,1923,12372469760,
Ireland,IRL,1924,12305474560,
Ireland,IRL,1925,12241484800,
Ireland,IRL,1926,12181099520,
Ireland,IRL,1927,12505152512,
Ireland,IRL,1928,12844672000,
Ireland,IRL,1929,13219436544,
Ireland,IRL,1930,13516886016,
Ireland,IRL,1931,13893620736,
Ireland,IRL,1932,13562450944,
Ireland,IRL,1933,13219405824,
Ireland,IRL,1934,13648774144,
Ireland,IRL,1935,14046887936,
Ireland,IRL,1936,14434454528,
Ireland,IRL,1937,13893923840,
Ireland,IRL,1938,14288504832,
Ireland,IRL,1939,14273909760,
Ireland,IRL,1940,14390670336,
Ireland,IRL,1941,14560945152,
Ireland,IRL,1942,14414995456,
Ireland,IRL,1943,14332290048,
Ireland,IRL,1944,14322560000,
Ireland,IRL,1945,14205024256,
Ireland,IRL,1946,14385805312,
Ireland,IRL,1947,14658845696,
Ireland,IRL,1948,15369764864,
Ireland,IRL,1949,16174906368,
Ireland,IRL,1950,16308451328,
Ireland,IRL,1951,16717148160,
Ireland,IRL,1952,17137265664,
Ireland,IRL,1953,17604288512,
Ireland,IRL,1954,17761579008,
Ireland,IRL,1955,18219999232,
Ireland,IRL,1956,17985310720,
Ireland,IRL,1957,17957214208,
Ireland,IRL,1958,17591040000,
Ireland,IRL,1959,18300655616,
Ireland,IRL,1960,19328399360,
Ireland,IRL,1961,20252303360,
Ireland,IRL,1962,20913700864,
Ireland,IRL,1963,21902249984,
Ireland,IRL,1964,22763071488,
Ireland,IRL,1965,23154675712,
Ireland,IRL,1966,23351748608,
Ireland,IRL,1967,24740753408,
Ireland,IRL,1968,26786263040,
Ireland,IRL,1969,28395874304,
Ireland,IRL,1970,29149937664,
Ireland,IRL,1971,30164221952,
Ireland,IRL,1972,32122152960,
Ireland,IRL,1973,33639247872,
Ireland,IRL,1974,35069145088,
Ireland,IRL,1975,37053673472,
Ireland,IRL,1976,37568364544,
Ireland,IRL,1977,40653357056,
Ireland,IRL,1978,43579101184,
Ireland,IRL,1979,44914946048,
Ireland,IRL,1980,46301212672,
Ireland,IRL,1981,47839154176,
Ireland,IRL,1982,48932278272,
Ireland,IRL,1983,48814223360,
Ireland,IRL,1984,50941116416,
Ireland,IRL,1985,52512358400,
Ireland,IRL,1986,52286103552,
Ireland,IRL,1987,54719774720,
Ireland,IRL,1988,57578364928,
Ireland,IRL,1989,60929429504,
Ireland,IRL,1990,66087473152,
Ireland,IRL,1991,67936149504,
Ireland,IRL,1992,71167893504,
Ireland,IRL,1993,73646604288,
Ireland,IRL,1994,78875959296,
Ireland,IRL,1995,87428767744,
Ireland,IRL,1996,96464093184,
Ireland,IRL,1997,1.08048E+11,
Ireland,IRL,1998,1.18272E+11,
Ireland,IRL,1999,1.32615E+11,
Ireland,IRL,2000,1.47423E+11,
Ireland,IRL,2001,1.58126E+11,
Ireland,IRL,2002,1.68846E+11,
Ireland,IRL,2003,1.77045E+11,
Ireland,IRL,2004,1.91105E+11,
Ireland,IRL,2005,2.04429E+11,
Ireland,IRL,2006,2.18887E+11,
Ireland,IRL,2007,2.29784E+11,
Ireland,IRL,2008,2.2224E+11,
Ireland,IRL,2009,2.14514E+11,
Ireland,IRL,2010,2.21368E+11,
Ireland,IRL,2011,2.23964E+11,
Ireland,IRL,2012,2.21944E+11,
Ireland,IRL,2013,2.25008E+11,
Ireland,IRL,2014,2.44832E+11,
Ireland,IRL,2015,2.54793E+11,
Ireland,IRL,2016,2.68695E+11,
Ireland,IRL,2017,2.90582E+11,
Ireland,IRL,2018,3.14322E+11,
Israel,ISR,1950,5774728192,
Israel,ISR,1951,7502139904,
Israel,ISR,1952,7825772544,
Israel,ISR,1953,7732000768,
Israel,ISR,1954,9205237760,
Israel,ISR,1955,10453217280,
Israel,ISR,1956,11383412736,
Israel,ISR,1957,12372224000,
Israel,ISR,1958,13262256128,
Israel,ISR,1959,14935422976,
Israel,ISR,1960,15917731840,
Israel,ISR,1961,17656586240,
Israel,ISR,1962,19402350592,
Israel,ISR,1963,21455390720,
Israel,ISR,1964,23558017024,
Israel,ISR,1965,25774104576,
Israel,ISR,1966,26059960320,
Israel,ISR,1967,26714976256,
Israel,ISR,1968,30793713664,
Israel,ISR,1969,34677899264,
Israel,ISR,1970,37492043776,
Israel,ISR,1971,41612218368,
Israel,ISR,1972,46772752384,
Israel,ISR,1973,49156997120,
Israel,ISR,1974,52506460160,
Israel,ISR,1975,54258216960,
Israel,ISR,1976,54959611904,
Israel,ISR,1977,54959325184,
Israel,ISR,1978,57612681216,
Israel,ISR,1979,61235978240,
Israel,ISR,1980,65435676672,
Israel,ISR,1981,68815618048,
Israel,ISR,1982,70049636352,
Israel,ISR,1983,72521859072,
Israel,ISR,1984,73171255296,
Israel,ISR,1985,75693883392,
Israel,ISR,1986,79316328448,
Israel,ISR,1987,85032771584,
Israel,ISR,1988,86737059840,
Israel,ISR,1989,87503233024,
Israel,ISR,1990,93268262912,
Israel,ISR,1991,97249247232,
Israel,ISR,1992,1.03872E+11,
Israel,ISR,1993,1.07433E+11,
Israel,ISR,1994,1.1459E+11,
Israel,ISR,1995,1.25243E+11,
Israel,ISR,1996,1.32362E+11,
Israel,ISR,1997,1.37269E+11,
Israel,ISR,1998,1.42513E+11,
Israel,ISR,1999,1.47073E+11,
Israel,ISR,2000,1.59558E+11,
Israel,ISR,2001,1.59187E+11,
Israel,ISR,2002,1.58358E+11,
Israel,ISR,2003,1.59602E+11,
Israel,ISR,2004,1.67112E+11,
Israel,ISR,2005,1.7348E+11,
Israel,ISR,2006,1.82782E+11,
Israel,ISR,2007,1.93502E+11,
Israel,ISR,2008,1.98668E+11,
Israel,ISR,2009,2.00769E+11,
Israel,ISR,2010,2.11431E+11,
Israel,ISR,2011,2.21407E+11,
Israel,ISR,2012,2.26681E+11,
Israel,ISR,2013,2.36606E+11,
Israel,ISR,2014,2.44088E+11,
Israel,ISR,2015,2.50204E+11,
Israel,ISR,2016,2.60228E+11,
Israel,ISR,2017,2.69532E+11,
Israel,ISR,2018,2.78806E+11,
Italy,ITA,1,11256000512,
Italy,ITA,1500,28386492416,
Italy,ITA,1600,31491647488,
Italy,ITA,1700,34628292608,
Italy,ITA,1820,53770530816,
Italy,ITA,1821,53181247488,
Italy,ITA,1822,54152187904,
Italy,ITA,1823,54973206528,
Italy,ITA,1824,56759595008,
Italy,ITA,1825,56324206592,
Italy,ITA,1826,58296885248,
Italy,ITA,1827,57699753984,
Italy,ITA,1828,57419112448,
Italy,ITA,1829,57625317376,
Italy,ITA,1830,57168502784,
Italy,ITA,1831,59533418496,
Italy,ITA,1832,60417691648,
Italy,ITA,1833,61145518080,
Italy,ITA,1834,62047203328,
Italy,ITA,1835,64152551424,
Italy,ITA,1836,59929153536,
Italy,ITA,1837,58759733248,
Italy,ITA,1838,60008050688,
Italy,ITA,1839,59869736960,
Italy,ITA,1840,62191202304,
Italy,ITA,1841,63833661440,
Italy,ITA,1842,64781017088,
Italy,ITA,1843,61963542528,
Italy,ITA,1844,62363648000,
Italy,ITA,1845,63309524992,
Italy,ITA,1846,63169159168,
Italy,ITA,1847,62100373504,
Italy,ITA,1848,64170737664,
Italy,ITA,1849,64209321984,
Italy,ITA,1850,63872679936,
Italy,ITA,1851,64282656768,
Italy,ITA,1852,63746412544,
Italy,ITA,1853,62814941184,
Italy,ITA,1854,58980126720,
Italy,ITA,1855,59940450304,
Italy,ITA,1856,60522520576,
Italy,ITA,1857,65825325056,
Italy,ITA,1858,68818075648,
Italy,ITA,1859,67072442368,
Italy,ITA,1860,67104059392,
Italy,ITA,1861,67133108224,
Italy,ITA,1862,69594324992,
Italy,ITA,1863,71530733568,
Italy,ITA,1864,70843465728,
Italy,ITA,1865,75131469824,
Italy,ITA,1866,70545899520,
Italy,ITA,1867,71578656768,
Italy,ITA,1868,72236105728,
Italy,ITA,1869,74622304256,
Italy,ITA,1870,78821548032,
Italy,ITA,1871,78888460288,
Italy,ITA,1872,73208168448,
Italy,ITA,1873,73266847744,
Italy,ITA,1874,77391077376,
Italy,ITA,1875,78074011648,
Italy,ITA,1876,76764094464,
Italy,ITA,1877,77841424384,
Italy,ITA,1878,80296738816,
Italy,ITA,1879,81007026176,
Italy,ITA,1880,82577063936,
Italy,ITA,1881,85455355904,
Italy,ITA,1882,87152672768,
Italy,ITA,1883,88592449536,
Italy,ITA,1884,88000667648,
Italy,ITA,1885,90124001280,
Italy,ITA,1886,92725288960,
Italy,ITA,1887,95661965312,
Italy,ITA,1888,95759794176,
Italy,ITA,1889,93491429376,
Italy,ITA,1890,94281744384,
Italy,ITA,1891,96122486784,
Italy,ITA,1892,96818544640,
Italy,ITA,1893,98976391168,
Italy,ITA,1894,1.00173E+11,
Italy,ITA,1895,1.01565E+11,
Italy,ITA,1896,1.03617E+11,
Italy,ITA,1897,1.0446E+11,
Italy,ITA,1898,1.04681E+11,
Italy,ITA,1899,1.06489E+11,
Italy,ITA,1900,1.09905E+11,
Italy,ITA,1901,1.1237E+11,
Italy,ITA,1902,1.15174E+11,
Italy,ITA,1903,1.17151E+11,
Italy,ITA,1904,1.20149E+11,
Italy,ITA,1905,1.23659E+11,
Italy,ITA,1906,1.28905E+11,
Italy,ITA,1907,1.32267E+11,
Italy,ITA,1908,1.36237E+11,
Italy,ITA,1909,1.38551E+11,
Italy,ITA,1910,1.40034E+11,
Italy,ITA,1911,1.42869E+11,
Italy,ITA,1912,1.43956E+11,
Italy,ITA,1913,1.51115E+11,
Italy,ITA,1914,1.43912E+11,
Italy,ITA,1915,1.3833E+11,
Italy,ITA,1916,1.50356E+11,
Italy,ITA,1917,1.50215E+11,
Italy,ITA,1918,1.44677E+11,
Italy,ITA,1919,1.37862E+11,
Italy,ITA,1920,1.41701E+11,
Italy,ITA,1921,1.37949E+11,
Italy,ITA,1922,1.49602E+11,
Italy,ITA,1923,1.63378E+11,
Italy,ITA,1924,1.67814E+11,
Italy,ITA,1925,1.79376E+11,
Italy,ITA,1926,1.80761E+11,
Italy,ITA,1927,1.77483E+11,
Italy,ITA,1928,1.88593E+11,
Italy,ITA,1929,1.97853E+11,
Italy,ITA,1930,1.88903E+11,
Italy,ITA,1931,1.86657E+11,
Italy,ITA,1932,1.90665E+11,
Italy,ITA,1933,1.88473E+11,
Italy,ITA,1934,1.87987E+11,
Italy,ITA,1935,1.98143E+11,
Italy,ITA,1936,1.91135E+11,
Italy,ITA,1937,2.10129E+11,
Italy,ITA,1938,2.1627E+11,
Italy,ITA,1939,2.30116E+11,
Italy,ITA,1940,2.26095E+11,
Italy,ITA,1941,2.22194E+11,
Italy,ITA,1942,2.09764E+11,
Italy,ITA,1943,1.77591E+11,
Italy,ITA,1944,1.43207E+11,
Italy,ITA,1945,1.28646E+11,
Italy,ITA,1946,1.73984E+11,
Italy,ITA,1947,2.07088E+11,
Italy,ITA,1948,2.23278E+11,
Italy,ITA,1949,2.42451E+11,
Italy,ITA,1950,2.6294E+11,
Italy,ITA,1951,2.82516E+11,
Italy,ITA,1952,3.0368E+11,
Italy,ITA,1953,3.25628E+11,
Italy,ITA,1954,3.42537E+11,
Italy,ITA,1955,3.62462E+11,
Italy,ITA,1956,3.78893E+11,
Italy,ITA,1957,4.01227E+11,
Italy,ITA,1958,4.22723E+11,
Italy,ITA,1959,4.49036E+11,
Italy,ITA,1960,4.73363E+11,
Italy,ITA,1961,5.13215E+11,
Italy,ITA,1962,5.53276E+11,
Italy,ITA,1963,5.92672E+11,
Italy,ITA,1964,6.15797E+11,
Italy,ITA,1965,6.29616E+11,
Italy,ITA,1966,6.62466E+11,
Italy,ITA,1967,7.09742E+11,
Italy,ITA,1968,7.68995E+11,
Italy,ITA,1969,8.12978E+11,
Italy,ITA,1970,8.31318E+11,
Italy,ITA,1971,8.46968E+11,
Italy,ITA,1972,8.71752E+11,
Italy,ITA,1973,9.28806E+11,
Italy,ITA,1974,9.72369E+11,
Italy,ITA,1975,9.51558E+11,
Italy,ITA,1976,1.0133E+12,
Italy,ITA,1977,1.04265E+12,
Italy,ITA,1978,1.0815E+12,
Italy,ITA,1979,1.14286E+12,
Italy,ITA,1980,1.18316E+12,
Italy,ITA,1981,1.18887E+12,
Italy,ITA,1982,1.1942E+12,
Italy,ITA,1983,1.20877E+12,
Italy,ITA,1984,1.23985E+12,
Italy,ITA,1985,1.27469E+12,
Italy,ITA,1986,1.31089E+12,
Italy,ITA,1987,1.35153E+12,
Italy,ITA,1988,1.40377E+12,
Italy,ITA,1989,1.4442E+12,
Italy,ITA,1990,1.47549E+12,
Italy,ITA,1991,1.50872E+12,
Italy,ITA,1992,1.53192E+12,
Italy,ITA,1993,1.52955E+12,
Italy,ITA,1994,1.57341E+12,
Italy,ITA,1995,1.6302E+12,
Italy,ITA,1996,1.66279E+12,
Italy,ITA,1997,1.70519E+12,
Italy,ITA,1998,1.7449E+12,
Italy,ITA,1999,1.78453E+12,
Italy,ITA,2000,1.86375E+12,
Italy,ITA,2001,1.91008E+12,
Italy,ITA,2002,1.92826E+12,
Italy,ITA,2003,1.94475E+12,
Italy,ITA,2004,1.98936E+12,
Italy,ITA,2005,2.02236E+12,
Italy,ITA,2006,2.07741E+12,
Italy,ITA,2007,2.12282E+12,
Italy,ITA,2008,2.11529E+12,
Italy,ITA,2009,2.01334E+12,
Italy,ITA,2010,2.06169E+12,
Italy,ITA,2011,2.08812E+12,
Italy,ITA,2012,2.02924E+12,
Italy,ITA,2013,1.99421E+12,
Italy,ITA,2014,1.99648E+12,
Italy,ITA,2015,2.01211E+12,
Italy,ITA,2016,2.02696E+12,
Italy,ITA,2017,2.06076E+12,
Italy,ITA,2018,2.07721E+12,
Jamaica,JAM,1820,447916992,
Jamaica,JAM,1850,345932992,
Jamaica,JAM,1870,421655008,
Jamaica,JAM,1900,666720000,
Jamaica,JAM,1913,815238016,
Jamaica,JAM,1925,980979968,
Jamaica,JAM,1929,1099260032,
Jamaica,JAM,1933,1248627968,
Jamaica,JAM,1938,1801486976,
Jamaica,JAM,1942,1938684032,
Jamaica,JAM,1943,2289416960,
Jamaica,JAM,1946,3411143936,
Jamaica,JAM,1947,3198070016,
Jamaica,JAM,1950,2928323328,
Jamaica,JAM,1951,3164039424,
Jamaica,JAM,1952,3418349824,
Jamaica,JAM,1953,3898115328,
Jamaica,JAM,1954,4346987008,
Jamaica,JAM,1955,4793952256,
Jamaica,JAM,1956,5271322624,
Jamaica,JAM,1957,6039044096,
Jamaica,JAM,1958,6134627840,
Jamaica,JAM,1959,6476416000,
Jamaica,JAM,1960,6902446080,
Jamaica,JAM,1961,7097582592,
Jamaica,JAM,1962,7224990208,
Jamaica,JAM,1963,7462037504,
Jamaica,JAM,1964,8049817088,
Jamaica,JAM,1965,8698580992,
Jamaica,JAM,1966,9078568960,
Jamaica,JAM,1967,9428312064,
Jamaica,JAM,1968,9912351744,
Jamaica,JAM,1969,10648103936,
Jamaica,JAM,1970,11925133312,
Jamaica,JAM,1971,11924026368,
Jamaica,JAM,1972,12285338624,
Jamaica,JAM,1973,13405469696,
Jamaica,JAM,1974,12901168128,
Jamaica,JAM,1975,12900803584,
Jamaica,JAM,1976,12119777280,
Jamaica,JAM,1977,11864633344,
Jamaica,JAM,1978,11947695104,
Jamaica,JAM,1979,11738129408,
Jamaica,JAM,1980,11088294912,
Jamaica,JAM,1981,11382174720,
Jamaica,JAM,1982,11535212544,
Jamaica,JAM,1983,11802647552,
Jamaica,JAM,1984,11703298048,
Jamaica,JAM,1985,11161991168,
Jamaica,JAM,1986,11346420736,
Jamaica,JAM,1987,12223987712,
Jamaica,JAM,1988,12576229376,
Jamaica,JAM,1989,13436047360,
Jamaica,JAM,1990,14169709568,
Jamaica,JAM,1991,14561161216,
Jamaica,JAM,1992,15185282048,
Jamaica,JAM,1993,15692845056,
Jamaica,JAM,1994,16160345088,
Jamaica,JAM,1995,16727488512,
Jamaica,JAM,1996,16930953216,
Jamaica,JAM,1997,16826990592,
Jamaica,JAM,1998,16799006720,
Jamaica,JAM,1999,17139270656,
Jamaica,JAM,2000,17441458176,
Jamaica,JAM,2001,17823879168,
Jamaica,JAM,2002,18032736256,
Jamaica,JAM,2003,18718085120,
Jamaica,JAM,2004,18987051008,
Jamaica,JAM,2005,19174920192,
Jamaica,JAM,2006,19747219456,
Jamaica,JAM,2007,20046346240,
Jamaica,JAM,2008,19893166080,
Jamaica,JAM,2009,19223476224,
Jamaica,JAM,2010,18949013504,
Jamaica,JAM,2011,19220332544,
Jamaica,JAM,2012,18945521664,
Jamaica,JAM,2013,18817073152,
Jamaica,JAM,2014,18759622656,
Jamaica,JAM,2015,18792005632,
Jamaica,JAM,2016,18942029824,
Jamaica,JAM,2017,19072161792,
Jamaica,JAM,2018,19431862272,
Japan,JPN,1000,7572375040,
Japan,JPN,1600,19628500992,
Japan,JPN,1700,28970999808,
Japan,JPN,1820,40826998784,
Japan,JPN,1846,45750812672,
Japan,JPN,1850,45952000000,
Japan,JPN,1870,54410461184,
Japan,JPN,1874,56639909888,
Japan,JPN,1885,66428006400,
Japan,JPN,1886,70750953472,
Japan,JPN,1887,71806083072,
Japan,JPN,1888,67651792896,
Japan,JPN,1889,69633941504,
Japan,JPN,1890,74285744128,
Japan,JPN,1891,70654386176,
Japan,JPN,1892,74927800320,
Japan,JPN,1893,75132035072,
Japan,JPN,1894,83378913280,
Japan,JPN,1895,84461756416,
Japan,JPN,1896,80359882752,
Japan,JPN,1897,81214062592,
Japan,JPN,1898,96336510976,
Japan,JPN,1899,91813412864,
Japan,JPN,1900,93641719808,
Japan,JPN,1901,96537575424,
Japan,JPN,1902,91087773696,
Japan,JPN,1903,1.01028E+11,
Japan,JPN,1904,1.01057E+11,
Japan,JPN,1905,98867773440,
Japan,JPN,1906,1.09991E+11,
Japan,JPN,1907,1.12466E+11,
Japan,JPN,1908,1.13745E+11,
Japan,JPN,1909,1.14021E+11,
Japan,JPN,1910,1.14732E+11,
Japan,JPN,1911,1.20505E+11,
Japan,JPN,1912,1.23262E+11,
Japan,JPN,1913,1.25595E+11,
Japan,JPN,1914,1.23539E+11,
Japan,JPN,1915,1.33451E+11,
Japan,JPN,1916,1.52258E+11,
Japan,JPN,1917,1.60079E+11,
Japan,JPN,1918,1.63203E+11,
Japan,JPN,1919,1.77876E+11,
Japan,JPN,1920,1.66001E+11,
Japan,JPN,1921,1.83273E+11,
Japan,JPN,1922,1.85576E+11,
Japan,JPN,1923,1.87922E+11,
Japan,JPN,1924,1.94624E+11,
Japan,JPN,1925,2.03229E+11,
Japan,JPN,1926,2.03158E+11,
Japan,JPN,1927,2.056E+11,
Japan,JPN,1928,2.21638E+11,
Japan,JPN,1929,2.31795E+11,
Japan,JPN,1930,2.1406E+11,
Japan,JPN,1931,2.16533E+11,
Japan,JPN,1932,2.336E+11,
Japan,JPN,1933,2.54405E+11,
Japan,JPN,1934,2.55725E+11,
Japan,JPN,1935,2.64856E+11,
Japan,JPN,1936,2.7967E+11,
Japan,JPN,1937,2.90452E+11,
Japan,JPN,1938,3.05977E+11,
Japan,JPN,1939,3.47621E+11,
Japan,JPN,1940,3.56254E+11,
Japan,JPN,1941,3.69007E+11,
Japan,JPN,1942,3.70534E+11,
Japan,JPN,1943,3.66774E+11,
Japan,JPN,1944,3.71698E+11,
Japan,JPN,1945,2.80327E+11,
Japan,JPN,1946,2.13947E+11,
Japan,JPN,1947,2.11777E+11,
Japan,JPN,1948,2.29021E+11,
Japan,JPN,1949,2.34992E+11,
Japan,JPN,1950,2.56611E+11,
Japan,JPN,1951,2.8862E+11,
Japan,JPN,1952,3.21973E+11,
Japan,JPN,1953,3.45712E+11,
Japan,JPN,1954,3.65311E+11,
Japan,JPN,1955,3.96713E+11,
Japan,JPN,1956,4.2651E+11,
Japan,JPN,1957,4.57723E+11,
Japan,JPN,1958,4.84394E+11,
Japan,JPN,1959,5.28525E+11,
Japan,JPN,1960,5.97858E+11,
Japan,JPN,1961,6.69825E+11,
Japan,JPN,1962,7.29663E+11,
Japan,JPN,1963,7.91534E+11,
Japan,JPN,1964,8.8386E+11,
Japan,JPN,1965,9.3533E+11,
Japan,JPN,1966,1.03483E+12,
Japan,JPN,1967,1.14941E+12,
Japan,JPN,1968,1.29745E+12,
Japan,JPN,1969,1.45937E+12,
Japan,JPN,1970,1.61568E+12,
Japan,JPN,1971,1.69157E+12,
Japan,JPN,1972,1.83399E+12,
Japan,JPN,1973,1.98129E+12,
Japan,JPN,1974,1.95703E+12,
Japan,JPN,1975,2.01747E+12,
Japan,JPN,1976,2.09761E+12,
Japan,JPN,1977,2.18977E+12,
Japan,JPN,1978,2.30515E+12,
Japan,JPN,1979,2.43161E+12,
Japan,JPN,1980,2.50014E+12,
Japan,JPN,1981,2.57932E+12,
Japan,JPN,1982,2.65813E+12,
Japan,JPN,1983,2.71995E+12,
Japan,JPN,1984,2.82658E+12,
Japan,JPN,1985,2.95087E+12,
Japan,JPN,1986,3.03633E+12,
Japan,JPN,1987,3.16265E+12,
Japan,JPN,1988,3.35874E+12,
Japan,JPN,1989,3.521E+12,
Japan,JPN,1990,3.69982E+12,
Japan,JPN,1991,3.8247E+12,
Japan,JPN,1992,3.85572E+12,
Japan,JPN,1993,3.86108E+12,
Japan,JPN,1994,3.89868E+12,
Japan,JPN,1995,4.00303E+12,
Japan,JPN,1996,4.12465E+12,
Japan,JPN,1997,4.16654E+12,
Japan,JPN,1998,4.11701E+12,
Japan,JPN,1999,4.10403E+12,
Japan,JPN,2000,4.21555E+12,
Japan,JPN,2001,4.23008E+12,
Japan,JPN,2002,4.2325E+12,
Japan,JPN,2003,4.2945E+12,
Japan,JPN,2004,4.38654E+12,
Japan,JPN,2005,4.45673E+12,
Japan,JPN,2006,4.5173E+12,
Japan,JPN,2007,4.58924E+12,
Japan,JPN,2008,4.53623E+12,
Japan,JPN,2009,4.28789E+12,
Japan,JPN,2010,4.46496E+12,
Japan,JPN,2011,4.45699E+12,
Japan,JPN,2012,4.52368E+12,
