"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"LSO","Lesotho","10.79","10.63","10.61","10.75","10.71","10.49","10.34","10.54","10.61","10.33","10.68","11.02","11.18","11.28","11","10.97","10.43","10.81","11.14","11.13","10.61","11.21","11.32","10.59","11.04","11.13","11.48","11.08","11.18","11","11.46","11.78","11.63","11.75","10.81","11.21","11.57","11.57","11.22","11.79","12.01","11.6","10.86","11.67","11.73","11.89","11.75","11.52","11.82","11.71","11.24","11.84","11.35","11.26","10.68","11.37","11.72","11.86","11.52","11.66","11.87","11.93","11.46","11.43","11.61","11.97","11.42","11.22","12.01","11.95","11.58","11.76","11.67","11.46","11.31","11.19","11.97","11.6","12","11.88","11.16","11.92","12.55","12.15","12.49","12.32","12.3","11.78","11.65","11.89","12.1","12.71","12.4","11.53","11.99","11.5","11.72","12.27","12.67","11.6","12.01","12.05","12.38","12.59","12.66","12.02","12.46","12.51","12.31","12.74","12.02","12.33","12.31","12.53","12.97","13.15","12.69","12.88","13.54","12.65","12.28","12.64"
"LTU","Lithuania","6.58","4.56","6.98","5.48","6.29","6.87","5.2","5.61","5.47","7.28","6.57","5.51","7","6.98","5.37","6.17","5.46","6.4","5.49","6.81","6.78","5.24","5.78","5.53","6.98","6.28","5.78","5.65","5.13","6.98","5.41","6.78","5.11","7.94","6.32","7.23","7","7.49","6.98","4.3","4.07","4.13","6.93","6.8","5.96","6.06","5.43","6.87","7.63","6.43","6.45","5.5","6.53","5.82","5.8","4.65","6.87","5.95","6.98","6.16","7.2","5.57","5.43","5.96","5.24","5.95","6.82","5.88","4.83","5.44","6.7","6.77","6.59","6.89","7.98","5.06","6.05","5.38","5.69","5.14","6.36","6.72","7.55","6.68","4.98","6.11","4.6","6.69","8.15","7.9","7.22","7.48","6.38","6.85","7.02","5.54","6.74","6.66","7.74","8.09","7.17","7.72","6.88","6.89","6.88","7.38","7.83","8.14","7.13","6.31","7.68","6.78","7.54","7.84","8.43","7.69","7.5","8.19","8.64","8.96","7.28","7.95"
"LUX","Luxembourg","8.06","7.89","8.54","8.68","8.25","8.72","8.39","7.99","7.9","8.82","9.65","8.72","9.16","8.93","8.64","8.95","7.94","9.02","8.06","9.11","9.72","8.04","8.8","8.3","8.71","9.19","8.65","9.15","8.41","9.33","8.26","8.77","8.49","9.69","9.05","8.96","9.2","9.08","8.95","7.79","8.19","8.26","9.5","8.78","9.59","8.87","9.71","9.59","9.9","9.25","9.02","8.61","9.14","8.34","8.2","7.76","9.14","8.8","9.73","9","9.47","7.68","7.48","8.79","8.1","9.01","9.11","8.46","8.55","8.53","8.92","8.38","8.85","9.29","9.22","9.41","9.14","8.29","8.45","8.29","8.81","9.45","9.49","8.63","8.02","8.47","8.21","9.61","9.99","10.05","9.06","9.79","9.26","10.42","9.84","8.15","9.67","9.62","10.17","10.36","9.82","10.27","10.16","9.64","9.92","10.26","10.44","9.86","10","8.76","10.55","9.83","9.33","11.06","10.52","10.09","10.41","11.13","10.79","11.29","9.77","11.43"
"LVA","Latvia","6.03","3.96","6.46","4.93","5.77","6.37","4.56","5.07","4.94","6.75","5.94","5","6.47","6.48","4.46","5.44","4.82","5.69","4.91","6.42","6.08","4.72","5.13","5.22","6.39","5.52","5.25","5.1","4.68","6.55","4.79","6.29","4.77","7.43","5.86","6.7","6.48","7.07","6.35","3.81","3.4","3.41","6.53","6.3","5.4","5.51","4.87","6.3","7.18","5.83","5.71","4.92","6","5.39","5.1","4.06","6.26","5.2","6.43","5.5","6.79","5.07","4.79","5.5","4.75","5.05","6.07","5.23","4.3","4.87","6.08","6.29","6.07","6.51","7.46","4.44","5.4","4.77","5.25","4.78","5.84","6.17","6.94","6.23","4.37","5.59","4.01","6.22","7.64","7.33","6.72","7","5.87","6.21","6.58","5.23","6.37","6.17","7.21","7.54","6.65","7.07","6.39","6.47","6.46","7.02","7.3","7.69","6.63","5.66","7.26","6.19","7.08","7.36","7.94","7.08","6.92","7.6","7.98","8.56","6.82","7.4"
"MAF","Saint-Martin (Fr.)","26.75","26.36","26.47","25.94","26.33","26.13","25.79","25.99","25.87","25.84","25.87","26.24","25.54","25.95","26.56","26.04","25.6","25.78","26.03","25.84","25.72","25.64","26.1","26.56","26.01","26.6","26.24","26.26","25.89","26.18","26.91","26.85","26.52","26.3","26.27","26.54","26.77","26.29","26.47","27.08","27.08","27.19","26.6","26.76","26.29","26.46","26.76","26.8","26.49","26.31","26.85","26.85","26.73","26.55","26.54","26.39","26.71","27.22","26.83","27.06","26.77","26.87","27.01","26.88","26.76","27.03","26.75","26.81","27.29","27.07","26.67","26.93","27.05","26.64","26.66","26.52","27.01","27.1","27.05","27.66","27.61","27.26","27.86","27.28","27.19","27.37","27.89","27.51","27.18","27.47","27.54","27.49","27.65","27.54","27.72","27.52","27.78","28.11","27.56","27.45","27.75","27.87","27.78","27.45","27.79","27.58","27.65","27.25","27.7","27.89","27.5","27.75","27.78","27.84","28.03","27.97","27.9","27.58","27.99","27.98","27.87","27.62"
"MAR","Morocco","17.3","17.12","17.08","17.3","16.97","17.05","16.83","17.04","16.92","16.91","16.84","16.88","16.9","16.7","17","16.9","16.6","16.76","16.9","17.01","16.98","16.96","17.05","17.46","16.75","17.95","17.38","17.31","17.3","17.58","17.26","16.81","17.31","16.9","17.19","17.09","18.06","17.48","17.11","17.76","17.59","17.66","17.5","17.52","18.25","17.54","17.91","18.07","17.93","17.73","17.23","17.52","17.57","17.15","18.32","16.51","17.06","17.57","17.3","17.41","18.13","17.54","17.19","17.56","17.14","17.35","17.05","17.22","17.13","17.43","16.47","16.44","17.12","17.05","16.99","16.83","17.16","17.45","17.34","17.47","17.71","17.41","17.88","17.25","17.77","17.24","18.08","17.62","18.08","18.01","17.15","17.25","16.99","17.82","18.42","17.7","18.3","18.06","17.78","18","18.51","18.19","18.29","17.98","18.08","18.35","17.99","17.94","18.51","18.76","18.36","18.26","18.11","18.48","18.6","18.72","18.94","17.68","18.29","18.57","18.48","19.1"
"MCO","Monaco","11.46","11.78","11.91","12.56","11.73","11.96","11.92","11.7","11.37","11.83","12.71","11.73","12.12","11.79","11.79","12.12","11.39","12.02","11.69","12.78","12.86","11.69","12.54","12.04","11.95","12.64","12.54","12.77","12.12","12.64","11.74","11.9","11.78","12.63","12.17","12.34","12.67","12.16","11.96","11.32","11.42","12.29","13.36","12.21","13.1","12.55","13.08","12.75","12.94","12.86","12.47","12.5","12.59","11.95","12.53","11.55","12.29","12.56","12.9","12.25","13.21","12.11","11.82","12.65","11.91","12.45","12.59","12.15","11.93","12.3","12.37","12.09","12.4","12.35","12.4","12.32","12.26","11.82","12.4","11.85","12.33","13.01","12.72","11.87","12.32","12.75","12.52","13.06","13.21","13.22","12.64","12.98","12.72","13.72","13.01","12.72","13.71","13.14","13.42","13.67","13.38","13.56","13.9","13.31","12.9","13.77","13.65","13.35","13.8","12.81","13.99","13.6","13.18","14.27","14.11","13.85","13.86","14.52","14.13","14.21","13.62","15.01"
"MDA","Moldova","10.17","8.89","10.39","9.34","9.95","10.34","8.96","9.04","9.8","10.65","9.49","9.01","10.04","9.67","10.11","10.52","9.72","10.45","9.63","9.68","9.9","9.31","10.75","9.41","10.55","10.28","10.2","9.25","9.04","10.64","9.45","9.8","8.39","10.94","9.83","10.79","10.64","10.63","10.56","8.32","8.79","8.25","9.86","10.1","9.3","10.29","9.78","9.93","10.24","10.51","10.81","10.09","9.49","9.09","9.78","8.45","10.16","10.23","9.73","10.55","10.39","10.03","9.4","9.33","9.01","10.87","10.18","10.05","8.88","10.09","10.08","10.02","9.69","10.14","11.07","8.84","10.05","9.27","10.28","8.8","10.22","10.11","10.68","9.69","8.5","9.94","8.63","9.7","11.13","10.95","9.94","10.13","9.58","11.13","10.16","9.63","9.4","10.19","11.19","11.18","10.62","11.08","10.02","10.52","10.51","10.26","11.92","11.4","11.45","10.89","10.63","11.22","11.29","11.33","11.94","11.42","11.4","11.52","12.39","12.43","10.95","11.9"
"MDG","Madagascar","22.63","23.05","22.74","22.69","23.01","22.81","22.71","23.06","22.77","22.56","22.6","23.28","22.84","22.99","23.01","22.47","22.35","22.65","22.88","22.61","22.54","22.28","23.16","22.93","23.07","23.62","22.89","23.03","23.16","22.67","22.17","22.45","22.44","22.27","22.53","22.73","22.76","22.81","22.78","22.15","22.53","22.37","21.95","22.38","22.32","22.34","22.4","22.48","22.38","22.06","21.92","22.13","22.07","22.1","21.95","21.9","22.06","22.19","21.96","21.92","22.73","22.15","21.87","21.79","21.66","22.24","22.47","21.82","22.62","22.28","21.76","22.01","22.02","21.71","21.71","22.01","22.31","22.29","22.16","22.2","22.11","22.16","22.45","21.88","22.04","21.97","22.46","22.41","22.09","22.26","22.29","22.28","22.19","22.56","22.45","22.32","22.54","22.8","22.36","22.52","22.49","22.51","22.69","22.48","22.64","22.55","22.64","22.39","22.64","22.98","22.83","22.76","22.68","22.92","22.98","22.82","23.07","22.9","23.13","22.89","22.87","22.7"
"MDV","Maldives","27.68","27.66","27.68","27.51","27.66","27.67","27.57","27.55","27.55","27.58","27.72","27.69","27.66","27.71","27.74","27.62","27.54","27.57","27.7","27.66","27.67","27.56","27.54","27.62","27.57","27.69","27.59","27.68","27.58","27.64","27.66","27.46","27.38","27.48","27.54","27.6","27.67","27.6","27.56","27.65","27.77","27.6","27.45","27.55","27.61","27.55","27.55","27.66","27.51","27.49","27.57","27.64","27.67","27.53","27.36","27.31","27.61","27.75","27.73","27.45","27.64","27.66","27.71","27.58","27.53","27.73","27.55","27.38","27.64","27.47","27.1","27.64","27.78","27.43","27.35","27.7","27.82","27.77","27.91","27.94","27.86","27.91","28.15","27.72","27.84","27.86","28.22","28.14","27.78","28.06","28.18","27.99","27.99","28.02","28.16","27.92","28.2","28.37","28.05","27.94","28.09","28.19","28.1","28.01","28.09","27.99","28.04","27.92","28.11","28.12","28.06","28.13","28.07","28.13","28.12","28.36","28.17","28.09","28.25","28.29","28.14","28.08"
"MEX","Mexico","20.25","20.57","19.75","20.22","20.02","20.07","20.53","20.36","20.41","20.33","20.36","19.79","19.84","20.17","20.28","20.65","20.27","20.23","19.78","20.04","20.58","20.42","20.2","20","20.22","20.22","20.7","20.42","20.29","20.11","20.12","20.25","20.76","20.74","20.44","20.41","20.52","20.55","20.54","20.51","20.55","20.63","20.75","20.47","20.98","20.98","20.74","20.94","20.83","21.19","20.93","20.69","20.98","21.01","20.5","20.62","20.96","20.6","20.65","20.58","20.57","20.9","20.73","20.42","20.57","20.19","20.48","20.1","20.76","20.36","20.49","20.85","20.41","20.45","20.27","19.9","20.72","20.52","20.24","20.78","20.63","20.89","20.62","20.48","20.54","20.77","20.41","20.52","20.91","20.96","20.9","20.68","20.95","21.38","21.31","21.16","20.9","21.43","20.99","21.17","20.99","21.18","21.26","20.98","21.28","21.44","21.09","21.06","21.55","20.78","21.59","21.66","21.16","21.39","21.54","21.75","22.03","21.66","21.88","22.08","21.85","21.7"
"MHL","Marshall Islands","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.52","27.48","27.49","27.44","27.44","27.59","27.5","27.76","27.7","27.63","27.52","27.6","27.62","27.58","27.62","27.64","27.52","27.56","27.49","27.48","27.44","27.44","27.48","27.46","27.52","27.52","27.76","27.8","27.66","27.49","27.5","27.9","28.09","27.97","27.78","27.14","27.43","27.61","27.63","27.6","27.45","27.46","27.46","27.59","27.18","27.33","27.51","27.45","27.41","27.64","27.6","27.14","27.4","27.56","27.35","27.13","27.1","27.53","27.54","27.62","27.69","27.71","27.59","27.71","27.72","27.65","27.71","27.68","27.61","27.56","27.79","27.58","27.71","27.61","27.81","27.69","27.81","27.78","27.78","27.49","27.66","28.08","28.22","28.22","28.38","28.28","28.1","28","27.66","27.91","27.52","27.83","28.3","28.36","28.29","28.3","28.49","28.43","28.23","28.38","28.5","28.16","27.9"
"MKD","North Macedonia","9.72","9.49","10.06","9.94","9.8","9.81","9.57","9.32","9.82","10.22","10.05","9.44","9.56","9.31","10.08","10.65","9.94","9.9","9.81","9.85","9.9","9.71","10.75","9.61","10.13","10.66","10.86","10.17","9.53","10.59","9.91","9.76","8.88","10.75","10.07","10.36","10.65","10.1","10.26","8.81","9.41","9.45","10.13","9.83","10.17","10.7","10.62","9.86","9.8","10.92","10.86","10.89","9.62","9.51","10.24","9.31","10.18","10.43","9.57","10.47","10.49","10.2","10.16","9.69","9.68","10.59","9.92","10.07","9.79","9.98","9.81","9.89","9.69","9.72","9.82","9.16","10.25","9.39","10.24","9.29","9.87","10.11","9.85","9.66","9.87","10.08","9.88","10.24","9.95","10.65","9.52","10.13","10.02","11.09","10.01","9.69","9.82","10.49","10.86","11.1","10.88","10.91","10.52","10.47","10.01","10.26","11.14","11.16","11.04","11.1","10.51","11.26","11.32","11.31","11.18","11.3","11.17","11.8","11.91","11.61","11.39","11.66"
"MLI","Mali","28.11","28.47","28.66","28.68","28.32","28.36","28.14","28.58","28.62","28.41","27.95","28.51","28.45","28.61","27.89","27.24","27.5","27.32","28.71","28.66","28.67","28.05","28.02","28.51","28.37","28.24","27.67","27.83","27.68","28.08","28.73","28.28","28.24","28.33","29.15","28.77","29.37","29.45","29.15","28.71","29.13","29.04","28.51","28.89","28.65","28.56","29.02","28.44","28.97","28.11","28.83","28.2","28.42","28.19","28.52","28.45","28.26","28.77","28.7","28.41","28.14","28.3","28.59","28.34","28.14","28.65","28.17","28.52","29.15","28.85","28.64","28.74","28.86","28.1","28.11","28","28.71","28.83","28.89","29.16","28.78","28.56","29.23","29.04","28.91","28.61","29.58","28.79","28.73","29.22","28.85","28.57","29.1","28.48","28.92","29.21","29.2","29.43","28.81","29.07","29.22","29.45","29.38","29.45","29.53","29.17","29.3","28.89","29.5","29.75","29.49","29.01","29.24","29.25","29.25","29.51","29.38","29.33","29.1","29.4","29.78","29.19"
"MLT","Malta","18.25","18.37","17.96","18.25","17.98","17.79","17.77","17.94","17.92","17.79","18.45","18.22","18.5","18.04","18.25","18.73","18.28","17.95","18.1","18.72","18.25","18.75","18.34","18.8","18.4","18.81","19.1","18.68","17.92","18.58","18.82","18.62","18.33","18.69","18.51","18.39","18.85","18.24","18.46","17.96","18.24","18.87","19.27","18.42","18.74","18.95","19.34","18.53","18.52","18.84","18.56","19.12","18.23","17.92","19","17.91","18.24","18.7","18.39","18.89","18.64","18.48","18.36","18.32","18.22","18.49","18.47","18.57","18.3","18.53","18.09","18.2","18.47","18.18","18.23","17.81","18.77","18.09","18.64","18","18.65","19.28","18.71","18.42","19.06","18.94","19.17","19.53","19.02","19.32","18.5","18.71","18.91","19.85","19.05","18.94","19.42","19.24","19.93","19.5","19.92","19.57","19.77","19.33","19.13","19.66","19.69","19.71","19.62","19.85","19.44","19.89","19.79","20.12","20.01","20.19","19.74","20.02","19.87","19.99","20.22","20.26"
"MMR","Myanmar","23.53","23.28","23.36","23.14","23.2","23.57","23.22","23.39","23.5","23.16","23.19","23.29","23.17","23.19","23.53","23.41","23.2","23.23","23.72","23.5","23.54","23.69","23.52","23.67","23.16","23.66","23.41","23.69","23.61","23.53","23.9","23.65","23.7","23.54","23.8","23.52","23.73","23.39","23.34","23.32","23.9","23.72","23.36","23.56","23.53","23.84","23.81","23.33","23.19","23.29","23.4","23.46","23.5","23.31","23.03","23.07","23.4","23.7","23.41","23.68","23.35","23.25","23.24","23.33","23.22","23.7","23.19","23.22","23.52","23.3","22.9","23.41","23.55","23.11","23.32","23.22","23.13","23.49","23.98","23.7","23.39","23.29","23.37","23.4","23.45","23.44","23.9","23.88","23.53","23.75","23.7","23.28","23.47","23.73","23.79","23.57","23.48","24.19","23.84","23.46","23.87","23.8","23.74","23.59","24.02","23.96","23.72","23.63","24.15","24.44","23.68","23.93","23.72","23.98","23.93","24.13","23.94","23.7","24.2","24.08","24.11","23.96"
"MNE","Montenegro","8.41","8.25","8.98","9.01","8.66","8.67","8.56","8.19","8.57","9.19","9.24","8.33","8.64","8.17","8.83","9.49","8.7","8.74","8.55","9.13","9.12","8.37","9.63","8.41","8.93","9.56","9.65","9.13","8.42","9.67","8.6","8.55","7.78","9.97","8.89","9.31","9.37","8.99","9.11","7.23","7.98","8.36","9.35","8.77","9.22","9.63","9.51","9.17","9.32","10.03","9.93","9.71","8.77","8.3","8.97","8.06","9.2","9.39","8.66","9.31","9.49","8.87","8.96","8.59","8.56","9.35","8.89","8.95","8.62","8.77","8.77","8.88","8.58","8.72","8.83","8.11","9.23","8.23","9.17","8.13","8.76","9.24","8.96","8.53","8.76","9.03","8.79","9.31","9.06","9.69","8.61","9.51","9.2","10.36","9","8.66","8.98","9.49","9.69","10.39","9.75","10.2","9.77","9.4","8.9","9.51","10.33","10.41","10.26","9.71","9.99","10.39","10.38","10.62","10.65","10.34","10.4","11.1","11.13","10.63","10.25","11"
"MNG","Mongolia","-0.52","-0.46","-0.7","-0.78","-0.6","-0.62","-0.65","-0.58","-0.97","-1.08","-0.35","-1.22","-0.45","-0.03","-0.87","-0.98","-0.6","-0.32","-0.59","-0.45","-0.1","-0.83","-0.58","-0.33","0","0.07","-0.4","-0.78","-0.92","-0.73","-0.92","0.34","-1","-0.81","-0.63","-1.18","-1.26","-0.38","0.08","-0.31","-0.08","-0.24","-0.31","-1.13","-0.61","-0.09","-1.81","0.02","-0.41","-0.5","-0.41","-1.03","-0.35","-1.26","-0.41","-1.53","-1.18","0.15","-0.5","-0.6","-0.16","0.01","0.71","-0.63","0.4","-0.31","-0.65","-0.79","-1.34","-0.95","-0.45","0.08","0.41","-0.68","0.3","-0.69","-0.06","0.52","0.74","-0.15","-0.31","0.71","0.11","-1.15","-0.72","-0.01","-0.11","0.09","0.97","0.9","0.26","0.41","0.03","1","1.2","0.15","1.26","1.91","1.45","0.52","1.13","1.53","0.52","1.5","0.22","1.37","2.64","1.54","0.97","-0.12","0.3","-0.37","1.31","1.61","1.98","1.02","2.17","1.47","1.64","1.54","2.08","1.31"
"MNP","Northern Mariana Islands (U.S.)","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.31","27.06","26.95","26.96","26.98","27.15","27.54","27.57","27.51","27.1","27.26","27.46","27.42","27.34","27.34","27.31","27.55","27.52","27.56","27.53","27.46","27.31","27.31","27.31","27.31","26.79","27.4","27.27","26.84","26.72","26.54","27.02","26.81","26.91","26.96","26.79","26.74","27.15","27.13","27.17","27.21","27.04","27.26","27.06","27.19","26.96","27.37","26.8","26.97","27.52","27.52","27.55","27.01","27.2","27.27","26.95","27.1","27.36","27.25","27.32","27.39","27.57","27.2","27.43","27.65","27.48","27.46","27.59","27.84","27.57","27.57","27.6","27.51","27.58","27.51","27.28","27.32","27.31","27.31","27.33","27.34","27.37","27.34","27.33","27.36","27.36","27.36","27.61","27.63","27.65","27.72","27.63","27.68","28.09","27.91","27.64","28.28","28.04","28.32","27.83","27.84","27.65","27.25"
"MOZ","Mozambique","23.55","23.87","23.95","23.31","23.86","23.41","23.26","23.75","23.57","23.17","23.23","23.76","23.9","24.22","23.96","23.96","23.8","23.35","23.5","23.97","23.67","24.2","23.94","23.65","23.58","23.87","23.62","24","23.96","23.5","24.2","23.7","23.61","23.86","23.23","23.52","23.69","23.87","23.36","23.89","24.31","24.12","23.73","23.97","23.48","23.75","23.98","23.96","24.12","23.72","23.74","23.97","23.72","23.87","23.59","23.62","24.25","24.1","24.09","23.82","24","23.77","23.27","23.47","23.25","23.88","23.76","23.58","24.07","24.1","23.64","23.63","23.84","23.29","23.45","23.49","23.99","23.71","23.75","23.69","23.35","23.68","24.52","23.86","23.66","23.75","24.33","24.01","23.7","24.08","24.04","24.59","24.24","23.99","24.5","24.11","24.18","24.6","24.04","23.91","24.18","24.34","24.45","24.36","24.99","24.48","24.54","24.36","24.42","24.78","24.27","24.36","24.27","24.39","24.78","24.67","24.44","24.56","24.81","24.61","24.53","24.42"
"MRT","Mauritania","27.94","28.32","28.08","28.06","28.02","27.99","27.58","28.27","28.2","28.1","27.89","28.2","28.12","27.97","27.97","27.57","27.55","27.61","28.4","27.82","27.95","27.66","28.04","28","27.91","28.39","27.95","27.77","27.59","27.72","28.24","27.92","27.87","28.11","28.54","28.42","28.54","28.44","28.27","28.24","28.34","28.08","28","28.32","28.61","28.1","28.48","28.18","28.28","28.05","27.84","27.64","28.07","27.74","28.28","27.67","27.7","28.26","28.01","27.92","28.25","28.09","28.1","28.14","27.67","28.24","27.62","27.86","28.54","28.54","27.73","27.79","28.27","27.53","27.69","27.45","28.44","28.34","28.62","28.48","28.45","27.98","29.15","28.32","28.23","27.93","29.26","28.32","28.38","28.76","28.44","28.3","28.46","28.11","28.55","28.73","28.89","29.15","28.36","28.6","29.12","29.01","28.89","28.87","29.15","28.92","28.92","28.83","28.83","29.48","28.94","28.64","29.1","28.8","29.05","29.12","29.1","28.61","28.67","29.11","29.3","28.9"
"MSR","Montserrat (U.K.)","24.8","24.42","24.51","24.03","24.38","24.19","23.9","24.1","23.99","23.98","24","24.32","23.69","24.04","24.6","24.14","23.92","24.07","24.11","23.94","24.01","23.87","24.25","24.56","24.19","24.7","24.32","24.37","24.05","24.26","24.93","24.93","24.57","24.47","24.32","24.59","24.86","24.39","24.56","25.16","25.23","25.28","24.7","24.87","24.43","24.56","24.87","24.86","24.58","24.38","24.9","24.95","24.82","24.65","24.64","24.5","24.71","25.23","24.84","25.07","24.87","24.92","25.06","24.91","24.79","25","24.76","24.83","25.31","25.14","24.78","25","25.09","24.74","24.77","24.64","25.16","25.27","25.26","25.65","25.63","25.26","25.83","25.27","25.2","25.35","25.9","25.55","25.23","25.54","25.58","25.5","25.69","25.54","25.73","25.47","25.64","26.04","25.54","25.32","25.68","25.87","25.75","25.5","25.9","25.72","25.68","25.4","25.83","26.1","25.67","25.81","25.88","25.89","26.07","26.06","25.92","25.59","25.99","26","25.88","25.62"
"MUS","Mauritius","22.68","22.71","22.69","22.69","22.7","22.68","22.68","22.71","22.69","22.68","22.69","22.73","22.7","22.71","22.69","22.68","22.66","22.68","22.7","22.69","22.68","22.66","22.72","22.7","22.71","22.75","22.71","22.72","22.73","22.68","22.65","22.68","22.68","22.66","22.68","22.69","22.69","22.68","22.69","22.66","22.68","22.68","22.66","22.69","22.7","22.67","22.68","22.7","22.71","22.66","22.35","22.5","22.71","22.61","22.4","22.22","22.53","22.71","22.49","22.44","22.99","22.26","22.16","22.12","22.11","22.54","22.72","22.17","23.03","22.73","22.32","22.82","22.71","22.15","22.6","22.85","23.12","22.9","22.9","22.85","22.85","22.87","22.74","22.38","22.53","22.65","23.21","23.04","22.66","22.68","23.06","22.66","22.75","22.95","22.84","22.6","22.93","23.2","22.85","22.76","23.23","23.19","23.36","23.23","23.07","23.26","23.28","23.22","23.7","23.73","23.7","23.55","23.53","23.92","23.88","23.65","24.05","23.83","24.15","23.59","23.7","23.27"
"MWI","Malawi","21.8","22.17","22.23","21.57","22.14","21.68","21.56","22.02","21.87","21.59","21.59","22.07","22.18","22.67","22.46","22.4","22.3","21.66","21.81","22.44","22.11","22.69","22.3","22.12","21.92","22.19","21.92","22.31","22.24","21.88","22.44","21.95","21.86","22","21.64","21.83","21.93","22.13","21.69","22.09","22.47","22.32","21.98","22.18","21.77","21.95","22.12","22.22","22.5","21.82","22","22.15","22.05","22.11","21.93","21.7","22.35","22.31","22.33","22.09","22.18","21.81","21.49","21.69","21.41","22.15","22","21.85","22.29","22.25","21.82","21.99","22.13","21.52","21.79","21.82","22.31","21.96","22.03","21.98","21.81","21.97","22.94","22.2","21.87","21.93","22.66","22.32","21.85","22.44","22.23","22.75","22.37","22.46","22.91","22.48","22.57","22.9","22.26","22.29","22.5","22.67","22.77","22.61","23.39","22.73","22.76","22.52","22.6","23.08","22.46","22.48","22.53","22.59","22.91","22.85","22.66","22.63","22.89","22.81","22.8","22.55"
"MYS","Malaysia","25.76","25.76","25.71","25.64","25.73","25.75","25.67","25.69","25.7","25.69","25.98","26.04","25.97","26.13","26.09","25.89","25.75","25.65","26.07","25.99","25.86","25.9","25.84","25.85","25.81","25.98","25.9","25.91","25.77","25.98","26.09","25.79","25.84","25.72","25.95","25.93","25.97","25.89","25.84","26.03","26.52","25.77","25.74","25.76","25.77","25.8","25.86","25.97","25.93","25.97","25.89","25.86","25.93","25.76","25.66","25.5","25.9","26.06","25.82","25.87","25.59","25.49","25.54","25.56","25.44","25.73","25.48","25.52","25.75","25.66","25.51","25.88","25.96","25.58","25.58","25.4","25.67","25.8","25.89","25.84","25.99","25.99","26.28","25.6","25.8","25.89","26.25","26.09","25.87","26.25","26.24","26.14","26.06","26.14","26.18","26.09","26.41","26.79","26.16","26.29","26.39","26.57","26.37","26.33","26.36","26.27","26.2","26.01","26.31","26.43","26.22","26.41","26.5","26.39","26.64","26.93","26.49","26.53","26.8","26.68","26.47","26.35"
"NAM","Namibia","19.79","19.74","19.72","19.7","19.79","19.67","19.64","19.75","19.77","19.74","19.77","19.85","19.85","19.87","19.82","19.83","19.74","19.64","19.79","19.84","19.72","19.99","19.9","19.75","19.71","19.79","19.91","19.97","19.94","19.83","20.11","20.05","20.26","19.88","19.53","19.76","19.81","19.74","19.75","20.05","20.32","20.13","19.65","20.11","20.44","20.21","20.19","19.94","20.27","19.81","19.78","19.95","19.74","19.5","19.28","19.42","19.82","19.85","19.88","19.96","19.84","19.86","19.93","19.68","19.73","20.02","19.67","19.58","19.94","19.86","19.68","20.09","20.09","19.4","19.61","19.28","19.82","19.68","20.02","20.08","19.81","20.11","20.28","20.4","20.32","20.19","20.44","20.09","19.99","20.19","20.09","20.36","20.42","20.23","20.35","20","20.27","20.47","20.54","20.26","20.25","20.23","20.45","20.61","20.65","20.32","20.36","20.47","20.79","20.68","20.25","20.33","20.53","20.75","21.04","20.93","20.46","20.31","20.73","20.31","20.12","20.24"
